book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,spread,away,-101,-130,-29,0.25,0.5,0.25,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,spread,home,-119,110,229,-0.25,-0.5,-0.25,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,over,105,-125,-230,2.0,1.75,-0.25,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,over,-190,-185,5,1.5,1.5,0.0,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,over,-177,-177,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,over,-180,-180,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,under,-125,105,230,2.0,1.75,-0.25,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,under,135,130,-5,1.5,1.5,0.0,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,under,133,133,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ac6cf5bfb4cef2e3a48939a6a112550,2026-01-26T20:00:00+00:00,Girona,Getafe,total,under,133,133,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,moneyline,away,230,230,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,moneyline,away,220,220,0,,,,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,moneyline,draw,220,220,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,moneyline,draw,225,225,0,,,,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,moneyline,home,130,130,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,moneyline,home,130,130,0,,,,2026-01-25T07:20:36.444167+00:00
betmgm,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,total,over,110,110,0,2.5,2.5,0.0,2026-01-25T07:20:36.444167+00:00
betmgm,Soccer,4ae3a1134fb1d10167c21bf10dff498f,2026-02-06T20:00:00+00:00,Leeds United,Nottingham Forest,total,under,-155,-155,0,2.5,2.5,0.0,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,110,-2000,-2110,,,,2026-01-25T15:19:02.865763+00:00
draftkings,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,105,-3500,-3605,,,,2026-01-25T15:19:02.865763+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,105,114,9,,,,2026-01-25T13:31:11.219771+00:00
betmgm,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,105,115,10,,,,2026-01-25T14:18:00.611618+00:00
betrivers,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,-105,-105,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,-103,-103,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,away,-105,-105,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,250,1200,950,,,,2026-01-25T15:19:02.865763+00:00
draftkings,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,270,1200,930,,,,2026-01-25T15:19:02.865763+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,287,260,-27,,,,2026-01-25T13:31:11.219771+00:00
betmgm,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,250,210,-40,,,,2026-01-25T14:18:00.611618+00:00
betrivers,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,270,270,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,275,275,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,draw,250,250,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,240,6500,6260,,,,2026-01-25T15:19:02.865763+00:00
draftkings,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,230,5500,5270,,,,2026-01-25T15:19:02.865763+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,245,245,0,,,,2026-01-25T13:31:11.219771+00:00
betmgm,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,250,230,-20,,,,2026-01-25T14:18:00.611618+00:00
betrivers,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,255,255,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,260,260,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,moneyline,home,260,260,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,spread,away,105,-117,-222,-0.5,-0.25,0.25,2026-01-25T13:31:11.219771+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,spread,home,-121,101,222,0.5,0.25,-0.25,2026-01-25T13:31:11.219771+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,total,over,-104,-119,-15,2.75,2.5,-0.25,2026-01-25T13:31:11.219771+00:00
betmgm,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,total,over,-140,-250,-110,2.5,2.5,0.0,2026-01-25T15:19:02.865763+00:00
betrivers,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,total,over,-137,-137,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,total,under,-112,103,215,2.75,2.5,-0.25,2026-01-25T13:31:11.219771+00:00
betmgm,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,total,under,100,170,70,2.5,2.5,0.0,2026-01-25T15:19:02.865763+00:00
betrivers,Soccer,4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00+00:00,Crystal Palace,Chelsea,total,under,108,108,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,4e75893ed5380ba5820423e0f811af7c,2026-02-06T20:00:00+00:00,Celta Vigo,CA Osasuna,moneyline,away,310,310,0,,,,2026-01-25T18:27:55.766860+00:00
fanduel,Soccer,4e75893ed5380ba5820423e0f811af7c,2026-02-06T20:00:00+00:00,Celta Vigo,CA Osasuna,moneyline,draw,240,240,0,,,,2026-01-25T18:27:55.766860+00:00
fanduel,Soccer,4e75893ed5380ba5820423e0f811af7c,2026-02-06T20:00:00+00:00,Celta Vigo,CA Osasuna,moneyline,home,-120,-120,0,,,,2026-01-25T18:27:55.766860+00:00
fanduel,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,away,380,310,-70,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,away,310,320,10,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,away,300,310,10,,,,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,away,350,350,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,away,350,350,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,draw,230,210,-20,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,draw,200,210,10,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,draw,195,210,15,,,,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,draw,205,205,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,draw,200,200,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,home,-130,105,235,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,home,107,101,-6,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,home,110,105,-5,,,,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,home,-106,-106,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,moneyline,home,-107,-107,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,spread,away,-127,-121,6,0.5,0.5,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,spread,home,107,101,-6,-0.5,-0.5,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,total,over,-111,-113,-2,2.0,2.0,0.0,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,total,over,-205,-205,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,total,over,-210,-210,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,total,under,-109,-107,2,2.0,2.0,0.0,2026-01-25T18:27:55.766860+00:00
unibet,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,total,under,155,155,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betrivers,Soccer,4ef6295d306e5dd7c9bce9cd4b94e005,2026-01-30T20:00:00+00:00,Espanyol,Alavés,total,under,155,155,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,moneyline,away,300,290,-10,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,moneyline,away,270,270,0,,,,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,moneyline,draw,230,220,-10,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,moneyline,draw,230,230,0,,,,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,moneyline,home,100,105,5,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,moneyline,home,105,105,0,,,,2026-01-25T07:20:36.444167+00:00
betmgm,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,total,over,115,115,0,2.5,2.5,0.0,2026-01-25T07:20:36.444167+00:00
betmgm,Soccer,5064501681485a3db4abd297a0e775f4,2026-02-07T15:00:00+00:00,Fulham,Everton,total,under,-165,-165,0,2.5,2.5,0.0,2026-01-25T07:20:36.444167+00:00
fanduel,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,190,145,-45,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,140,145,5,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,140,145,5,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,130,148,18,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,135,135,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,135,135,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,away,140,140,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,260,240,-20,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,255,245,-10,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,260,250,-10,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,260,242,-18,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,255,255,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,255,255,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,draw,235,235,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,135,175,40,,,,2026-01-25T18:27:55.766860+00:00
draftkings,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,180,180,0,,,,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,170,175,5,,,,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,188,174,-14,,,,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,185,185,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,188,188,0,,,,2026-01-24T23:26:08.362401+00:00
espnbet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,moneyline,home,175,175,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,spread,away,103,-121,-224,-0.25,0.0,0.25,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,spread,home,-123,101,224,0.25,0.0,-0.25,2026-01-25T18:27:55.766860+00:00
betmgm,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,over,-150,-145,5,2.5,2.5,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,over,-113,-111,2,2.75,2.75,0.0,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,over,-148,-148,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,over,-143,-143,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betmgm,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,under,110,105,-5,2.5,2.5,0.0,2026-01-25T18:27:55.766860+00:00
betonlineag,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,under,-107,-109,-2,2.75,2.75,0.0,2026-01-25T18:27:55.766860+00:00
betrivers,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,under,115,115,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
unibet,Soccer,52803a14696ebd5bafd852e59b225983,2026-01-28T20:00:00+00:00,Borussia Dortmund,Inter Milan,total,under,116,116,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,away,295,-210,-505,,,,2026-01-24T14:18:21.149332+00:00
fanduel,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,away,300,-210,-510,,,,2026-01-24T14:18:21.149332+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,away,300,263,-37,,,,2026-01-24T12:38:08.543722+00:00
betmgm,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,away,290,-200,-490,,,,2026-01-24T14:18:21.149332+00:00
draftkings,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,draw,220,245,25,,,,2026-01-24T14:18:21.149332+00:00
fanduel,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,draw,220,250,30,,,,2026-01-24T14:18:21.149332+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,draw,223,212,-11,,,,2026-01-24T12:38:08.543722+00:00
betmgm,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,draw,225,240,15,,,,2026-01-24T14:18:21.149332+00:00
draftkings,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,home,100,850,750,,,,2026-01-24T14:18:21.149332+00:00
fanduel,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,home,100,700,600,,,,2026-01-24T14:18:21.149332+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,home,100,128,28,,,,2026-01-24T12:38:08.543722+00:00
betmgm,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,moneyline,home,100,725,625,,,,2026-01-24T14:18:21.149332+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,spread,away,-120,-108,12,0.5,0.25,-0.25,2026-01-24T12:38:08.543722+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,spread,home,100,-112,-212,-0.5,-0.25,0.25,2026-01-24T12:38:08.543722+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,total,over,-125,-125,0,2.0,2.0,0.0,2026-01-24T12:38:08.543722+00:00
betmgm,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,total,over,130,-250,-380,2.5,1.5,-1.0,2026-01-24T14:18:21.149332+00:00
betonlineag,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:00:00+00:00,Rayo Vallecano,CA Osasuna,total,under,105,105,0,2.0,2.0,0.0,2026-01-24T12:38:08.543722+00:00
betmgm,Soccer,56556cba4837be525240fd3e4009e972,2026-01-24T13:02:00+00:00,Rayo Vallecano,CA Osasuna,total,under,-185,170,355,2.5,1.5,-1.0,2026-01-24T14:18:21.149332+00:00
fanduel,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,away,1800,8000,6200,,,,2026-01-21T21:27:10.975174+00:00
draftkings,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,away,1500,7500,6000,,,,2026-01-21T21:27:10.975174+00:00
betonlineag,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:00:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,away,1600,2065,465,,,,2026-01-21T19:25:41.034944+00:00
betmgm,Soccer,5879a7f84497eec3094ae44a8d31cd3c,2026-01-21T20:01:00+00:00,Bayern Munich,Union Saint-Gilloise,moneyline,away,1600,1300,-300,,,,2026-01-21T20:28:44.322029+00:00
