book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,moneyline,away,476,505,29,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,moneyline,away,440,-160,-600,,,,2026-02-04T01:53:59.860818+00:00
fanduel,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,moneyline,home,-720,108,828,,,,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,moneyline,home,-550,135,685,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,moneyline,home,-650,-700,-50,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,moneyline,home,-600,124,724,,,,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,away,-110,-105,5,11.0,11.0,0.0,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,away,-110,-102,8,10.5,-1.5,-12.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,away,-118,-105,13,11.5,-1.5,-13.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,away,-105,-115,-10,10.5,-1.5,-12.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,home,-110,-115,-5,-11.0,-11.0,0.0,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,home,-110,-130,-20,-10.5,1.5,12.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,home,-102,-125,-23,-11.5,1.5,13.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,spread,home,-115,-115,0,-10.5,1.5,12.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,over,-115,-115,0,150.5,152.0,1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,over,-110,-132,-22,151.5,182.5,31.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,over,-115,-105,10,150.5,152.5,2.0,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,over,-110,-105,5,152.5,152.5,0.0,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,under,-105,-105,0,150.5,152.0,1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:02:46+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,under,-110,100,210,151.5,182.5,31.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,under,-105,-115,-10,150.5,152.5,2.0,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,e40e787d75bd4882e62a8c88ae0c064a,2026-02-04T00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,total,under,-110,-115,-5,152.5,152.5,0.0,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,away,118,-500,-618,,,,2026-01-27T19:43:49.999540+00:00
draftkings,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,away,110,-330,-440,,,,2026-01-27T19:43:49.999540+00:00
betmgm,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,away,115,-10000,-10115,,,,2026-01-27T20:17:52.321599+00:00
betonlineag,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,away,125,110,-15,,,,2026-01-27T19:06:56.114371+00:00
fanduel,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,home,-142,340,482,,,,2026-01-27T19:43:49.999540+00:00
draftkings,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,home,-130,240,370,,,,2026-01-27T19:43:49.999540+00:00
betmgm,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,home,-140,3300,3440,,,,2026-01-27T20:17:52.321599+00:00
betonlineag,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,moneyline,home,-145,-130,15,,,,2026-01-27T19:06:56.114371+00:00
fanduel,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spread,away,-102,-130,-28,1.5,-20.5,-22.0,2026-01-27T20:17:52.321599+00:00
betonlineag,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spread,away,-110,-110,0,1.5,2.0,0.5,2026-01-27T19:06:56.114371+00:00
draftkings,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spread,away,-110,-105,5,1.5,-20.5,-22.0,2026-01-27T20:17:52.321599+00:00
fanduel,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spread,home,-120,-102,18,-1.5,20.5,22.0,2026-01-27T20:17:52.321599+00:00
betonlineag,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spread,home,-110,-110,0,-1.5,-2.0,-0.5,2026-01-27T19:06:56.114371+00:00
draftkings,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,spread,home,-110,-125,-15,-1.5,20.5,22.0,2026-01-27T20:17:52.321599+00:00
fanduel,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,over,-115,-128,-13,149.5,146.5,-3.0,2026-01-27T20:17:52.321599+00:00
betonlineag,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,over,-110,-110,0,153.5,152.5,-1.0,2026-01-27T19:06:56.114371+00:00
draftkings,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,over,-105,-115,-10,153.5,147.5,-6.0,2026-01-27T20:17:52.321599+00:00
betmgm,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,over,-115,-118,-3,152.5,147.5,-5.0,2026-01-27T20:17:52.321599+00:00
fanduel,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,under,-105,-104,1,149.5,146.5,-3.0,2026-01-27T20:17:52.321599+00:00
betonlineag,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,under,-110,-110,0,153.5,152.5,-1.0,2026-01-27T19:06:56.114371+00:00
draftkings,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,under,-115,-115,0,153.5,147.5,-6.0,2026-01-27T20:17:52.321599+00:00
betmgm,NCAAB,e46545a2d3bce6d6055a7a771a5958d7,2026-01-27T19:00:00+00:00,Prairie View Panthers,Alabama A&M Bulldogs,total,under,-105,-110,-5,152.5,147.5,-5.0,2026-01-27T20:17:52.321599+00:00
fanduel,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,away,390,3000,2610,,,,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,away,333,2800,2467,,,,2026-02-03T01:58:53.475172+00:00
draftkings,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,away,350,350,0,,,,2026-02-02T23:33:41.944502+00:00
betonlineag,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,away,367,367,0,,,,2026-02-02T23:33:41.944502+00:00
fanduel,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,home,-530,-50000,-49470,,,,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,home,-450,-10000,-9550,,,,2026-02-03T01:58:53.475172+00:00
draftkings,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,home,-455,-455,0,,,,2026-02-02T23:33:41.944502+00:00
betonlineag,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,moneyline,home,-475,-475,0,,,,2026-02-02T23:33:41.944502+00:00
betonlineag,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,away,-110,-110,0,8.5,9.0,0.5,2026-02-02T23:33:41.944502+00:00
draftkings,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,away,-108,-120,-12,8.5,13.5,5.0,2026-02-03T01:58:53.475172+00:00
fanduel,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,away,-102,-108,-6,8.5,12.5,4.0,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,away,-118,-110,8,9.5,13.5,4.0,2026-02-03T01:58:53.475172+00:00
betonlineag,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,home,-110,-110,0,-8.5,-9.0,-0.5,2026-02-02T23:33:41.944502+00:00
draftkings,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,home,-112,-110,2,-8.5,-13.5,-5.0,2026-02-03T01:58:53.475172+00:00
fanduel,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,home,-120,-122,-2,-8.5,-12.5,-4.0,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,spread,home,-102,-118,-16,-9.5,-13.5,-4.0,2026-02-03T01:58:53.475172+00:00
betonlineag,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,over,-105,-110,-5,139.0,140.5,1.5,2026-02-02T23:33:41.944502+00:00
draftkings,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,over,-115,-130,-15,138.5,137.5,-1.0,2026-02-03T01:58:53.475172+00:00
fanduel,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,over,-115,-128,-13,138.5,138.5,0.0,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,over,-105,-125,-20,138.5,137.5,-1.0,2026-02-03T01:58:53.475172+00:00
betonlineag,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:30:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,under,-115,-110,5,139.0,140.5,1.5,2026-02-02T23:33:41.944502+00:00
draftkings,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,under,-105,100,205,138.5,137.5,-1.0,2026-02-03T01:58:53.475172+00:00
fanduel,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,under,-105,-104,1,138.5,138.5,0.0,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e47a4fac81ec2a72c0ae972d70cf3953,2026-02-03T00:35:00+00:00,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,total,under,-115,-105,10,138.5,137.5,-1.0,2026-02-03T01:58:53.475172+00:00
betmgm,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,away,-145,1450,1595,,,,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:00:00+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,away,-145,-140,5,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,away,-150,3500,3650,,,,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,away,340,2500,2160,,,,2026-02-01T02:37:07.116678+00:00
betmgm,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,home,118,-10000,-10118,,,,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:00:00+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,home,125,120,-5,,,,2026-01-31T18:24:07.165055+00:00
fanduel,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,home,122,-50000,-50122,,,,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,moneyline,home,-500,-15000,-14500,,,,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:00:00+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,away,-110,-110,0,-2.0,-2.5,-0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,away,-110,-110,0,-2.5,11.5,14.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,away,-110,-125,-15,-2.5,13.5,16.0,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,away,-110,-105,5,8.5,12.5,4.0,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:00:00+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,home,-110,-110,0,2.0,2.5,0.5,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,home,-110,-118,-8,2.5,-11.5,-14.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,home,-110,-105,5,2.5,-13.5,-16.0,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,spread,home,-120,-125,-5,-8.5,-12.5,-4.0,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:00:00+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,over,-110,-105,5,158.0,159.0,1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,over,-115,100,215,157.5,146.5,-11.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,over,-112,-105,7,158.5,149.5,-9.0,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,over,-110,-115,-5,153.5,147.5,-6.0,2026-02-01T02:37:07.116678+00:00
betonlineag,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:00:00+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,under,-110,-115,-5,158.0,159.0,1.0,2026-01-31T18:24:07.165055+00:00
betmgm,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,under,-105,-130,-25,157.5,146.5,-11.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,under,-112,-125,-13,158.5,149.5,-9.0,2026-02-01T02:37:07.116678+00:00
draftkings,NCAAB,e4d2697c5a7b9da1871f9bdffa897478,2026-02-01T01:02:45+00:00,CSU Northridge Matadors,UC San Diego Tritons,total,under,-120,-115,5,153.5,147.5,-6.0,2026-02-01T02:37:07.116678+00:00
fanduel,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,away,-345,-350,-5,,,,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,away,-275,-300,-25,,,,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,away,-305,-355,-50,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,away,-335,-325,10,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,home,270,275,5,,,,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,home,225,240,15,,,,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,home,245,280,35,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,moneyline,home,270,263,-7,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,spread,away,-110,-112,-2,-7.0,-7.0,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,spread,away,-102,-105,-3,-7.5,-7.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,spread,away,-112,-108,4,-6.5,-7.5,-1.0,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,spread,home,-110,-108,2,7.0,7.0,0.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,spread,home,-120,-115,5,7.5,7.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,spread,home,-108,-112,-4,6.5,7.5,1.0,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,over,-105,-112,-7,151.5,151.0,-0.5,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,over,-110,-110,0,151.5,150.5,-1.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,over,-105,-115,-10,151.5,150.5,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,over,-108,-115,-7,151.5,150.5,-1.0,2026-02-05T22:33:28.192442+00:00
betonlineag,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,under,-115,-108,7,151.5,151.0,-0.5,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,under,-110,-110,0,151.5,150.5,-1.0,2026-02-05T22:33:28.192442+00:00
betmgm,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,under,-115,-105,10,151.5,150.5,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e52a22996902d8665b445c3a35f3ea72,2026-02-06T01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,total,under,-112,-105,7,151.5,150.5,-1.0,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,moneyline,away,-105,100,205,,,,2026-02-05T22:33:28.192442+00:00
draftkings,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,moneyline,away,-105,-105,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,NCAAB,e55fe92eb9e7aafeda738586c97aa100,2026-02-08T01:00:17+00:00,Michigan St Spartans,Illinois Fighting Illini,moneyline,home,-114,-120,-6,,,,2026-02-05T22:33:28.192442+00:00
