book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,moneyline,away,240,-188,-428,,,,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,moneyline,home,-310,220,530,,,,2026-03-06T01:57:03.122578+00:00
betmgm,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,moneyline,home,-285,120,405,,,,2026-03-06T01:57:03.122578+00:00
betonlineag,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,moneyline,home,-315,-240,75,,,,2026-03-05T23:54:40.999335+00:00
draftkings,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,moneyline,home,-298,145,443,,,,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,away,-105,-105,0,6.5,5.5,-1.0,2026-03-05T23:54:40.999335+00:00
betonlineag,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,away,-110,-110,0,7.0,5.0,-2.0,2026-03-05T23:54:40.999335+00:00
fanduel,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,away,-106,-105,1,6.5,5.5,-1.0,2026-03-05T23:54:40.999335+00:00
betmgm,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,away,-105,110,215,6.5,-1.5,-8.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,home,-115,-115,0,-6.5,-5.5,1.0,2026-03-05T23:54:40.999335+00:00
betonlineag,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,home,-110,-110,0,-7.0,-5.0,2.0,2026-03-05T23:54:40.999335+00:00
fanduel,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,home,-114,-115,-1,-6.5,-5.5,1.0,2026-03-05T23:54:40.999335+00:00
betmgm,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,spread,home,-115,-145,-30,-6.5,1.5,8.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,over,-110,-105,5,141.5,142.5,1.0,2026-03-05T23:54:40.999335+00:00
betonlineag,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,over,-110,-110,0,143.0,142.0,-1.0,2026-03-05T23:54:40.999335+00:00
fanduel,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,over,-112,-114,-2,141.5,141.5,0.0,2026-03-05T23:54:40.999335+00:00
betmgm,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,over,-105,-115,-10,142.5,134.5,-8.0,2026-03-06T01:57:03.122578+00:00
draftkings,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,under,-110,-115,-5,141.5,142.5,1.0,2026-03-05T23:54:40.999335+00:00
betonlineag,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,under,-110,-110,0,143.0,142.0,-1.0,2026-03-05T23:54:40.999335+00:00
fanduel,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:05:00+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,under,-112,-106,6,141.5,141.5,0.0,2026-03-05T23:54:40.999335+00:00
betmgm,NCAAB,f49d064fb70646e2312c189e47049fd2,2026-03-06T00:03:17+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,total,under,-115,-115,0,142.5,134.5,-8.0,2026-03-06T01:57:03.122578+00:00
fanduel,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,moneyline,away,540,450,-90,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,moneyline,away,475,475,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,moneyline,home,-800,-630,170,,,,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,moneyline,home,-650,-650,0,,,,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,away,-102,-110,-8,12.5,11.5,-1.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,away,-102,-118,-16,11.5,11.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,away,-110,-112,-2,12.0,11.5,-0.5,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,away,-115,-115,0,11.5,11.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,home,-120,-110,10,-12.5,-11.5,1.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,home,-118,-102,16,-11.5,-11.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,home,-110,-108,2,-12.0,-11.5,0.5,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,spread,home,-105,-105,0,-11.5,-11.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,over,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,over,-110,-110,0,146.5,147.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,over,-110,-110,0,147.0,147.5,0.5,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,over,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
fanduel,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,under,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,under,-110,-110,0,146.5,147.5,1.0,2026-03-11T04:08:36.260470+00:00
betonlineag,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,under,-110,-110,0,147.0,147.5,0.5,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f4a6cec11aee06e23e568970ecf96e92,2026-03-11T16:30:49+00:00,Iowa State Cyclones,Arizona St Sun Devils,total,under,-110,-110,0,147.5,147.5,0.0,2026-03-11T04:08:36.260470+00:00
betmgm,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,away,-102,3300,3402,,,,2026-03-03T04:21:01.644499+00:00
fanduel,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,away,105,-114,-219,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,away,105,-118,-223,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,away,105,-123,-228,,,,2026-03-03T01:59:14.861316+00:00
betmgm,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,home,-118,-10000,-9882,,,,2026-03-03T04:21:01.644499+00:00
fanduel,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,home,-126,-105,21,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,home,-125,-102,23,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,moneyline,home,-125,103,228,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,away,-110,-115,-5,1.0,-1.0,-2.0,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,away,-115,-115,0,1.5,19.5,18.0,2026-03-03T04:21:01.644499+00:00
betmgm,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,away,-115,-125,-10,1.5,20.5,19.0,2026-03-03T04:21:01.644499+00:00
fanduel,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,away,-110,-110,0,1.5,21.5,20.0,2026-03-03T04:21:01.644499+00:00
betonlineag,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,home,-110,-105,5,-1.0,1.0,2.0,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,home,-105,-115,-10,-1.5,-19.5,-18.0,2026-03-03T04:21:01.644499+00:00
betmgm,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,home,-105,-105,0,-1.5,-20.5,-19.0,2026-03-03T04:21:01.644499+00:00
fanduel,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,spread,home,-110,-120,-10,-1.5,-21.5,-20.0,2026-03-03T04:21:01.644499+00:00
betonlineag,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,over,-105,-110,-5,160.5,160.5,0.0,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,over,-115,-115,0,160.5,155.5,-5.0,2026-03-03T04:21:01.644499+00:00
betmgm,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,over,-115,-118,-3,160.5,156.5,-4.0,2026-03-03T04:21:01.644499+00:00
fanduel,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,over,-115,-114,1,160.5,158.5,-2.0,2026-03-03T04:21:01.644499+00:00
betonlineag,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:00:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,under,-115,-110,5,160.5,160.5,0.0,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,under,-105,-115,-10,160.5,155.5,-5.0,2026-03-03T04:21:01.644499+00:00
betmgm,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,under,-105,-110,-5,160.5,156.5,-4.0,2026-03-03T04:21:01.644499+00:00
fanduel,NCAAB,f52cc2a12e4a420f32a90b3162910c80,2026-03-03T03:05:00+00:00,Sacramento St Hornets,Idaho State Bengals,total,under,-105,-114,-9,160.5,158.5,-2.0,2026-03-03T04:21:01.644499+00:00
betmgm,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,moneyline,away,110,-10000,-10110,,,,2026-03-08T23:51:32.474643+00:00
draftkings,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,moneyline,away,114,-360,-474,,,,2026-03-08T22:53:29.661579+00:00
betonlineag,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:00:00+00:00,Charleston Cougars,Towson Tigers,moneyline,away,128,147,19,,,,2026-03-08T21:50:00.661091+00:00
fanduel,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,moneyline,away,118,-340,-458,,,,2026-03-08T22:53:29.661579+00:00
betmgm,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,moneyline,home,-135,3300,3435,,,,2026-03-08T23:51:32.474643+00:00
draftkings,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,moneyline,home,-135,260,395,,,,2026-03-08T22:53:29.661579+00:00
betonlineag,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:00:00+00:00,Charleston Cougars,Towson Tigers,moneyline,home,-148,-167,-19,,,,2026-03-08T21:50:00.661091+00:00
fanduel,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,moneyline,home,-142,250,392,,,,2026-03-08T22:53:29.661579+00:00
betonlineag,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:00:00+00:00,Charleston Cougars,Towson Tigers,spread,away,-105,-105,0,3.0,3.0,0.0,2026-03-08T21:50:00.661091+00:00
draftkings,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,spread,away,-105,-120,-15,1.5,-24.5,-26.0,2026-03-08T23:51:32.474643+00:00
betmgm,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,spread,away,-105,-105,0,1.5,-25.5,-27.0,2026-03-08T23:51:32.474643+00:00
fanduel,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,spread,away,-110,-125,-15,2.5,-24.5,-27.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:00:00+00:00,Charleston Cougars,Towson Tigers,spread,home,-115,-115,0,-3.0,-3.0,0.0,2026-03-08T21:50:00.661091+00:00
draftkings,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,spread,home,-115,-110,5,-1.5,24.5,26.0,2026-03-08T23:51:32.474643+00:00
betmgm,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,spread,home,-115,-125,-10,-1.5,25.5,27.0,2026-03-08T23:51:32.474643+00:00
fanduel,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,spread,home,-110,-106,4,-2.5,24.5,27.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:00:00+00:00,Charleston Cougars,Towson Tigers,total,over,-110,-110,0,132.5,138.0,5.5,2026-03-08T21:50:00.661091+00:00
draftkings,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,total,over,-110,-120,-10,133.5,153.5,20.0,2026-03-08T23:29:44.192098+00:00
betmgm,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,total,over,-110,-110,0,132.5,146.5,14.0,2026-03-08T23:51:32.474643+00:00
fanduel,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,total,over,-110,-130,-20,133.5,142.5,9.0,2026-03-08T23:51:32.474643+00:00
betonlineag,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:00:00+00:00,Charleston Cougars,Towson Tigers,total,under,-110,-110,0,132.5,138.0,5.5,2026-03-08T21:50:00.661091+00:00
draftkings,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,total,under,-110,-110,0,133.5,153.5,20.0,2026-03-08T23:29:44.192098+00:00
betmgm,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,total,under,-110,-118,-8,132.5,146.5,14.0,2026-03-08T23:51:32.474643+00:00
fanduel,NCAAB,f572c55dd628e03835697991b18dda49,2026-03-08T22:08:27+00:00,Charleston Cougars,Towson Tigers,total,under,-110,-102,8,133.5,142.5,9.0,2026-03-08T23:51:32.474643+00:00
betmgm,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,away,118,2200,2082,,,,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,away,125,105,-20,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,away,124,110,-14,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,away,126,114,-12,,,,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,home,-145,-10000,-9855,,,,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,home,-145,-125,20,,,,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,home,-148,-130,18,,,,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,moneyline,home,-154,-140,14,,,,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,away,-110,-113,-3,2.0,1.5,-0.5,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,away,-112,-120,-8,2.5,12.5,10.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,away,-110,-115,-5,2.5,9.5,7.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,away,-108,-130,-22,2.5,12.5,10.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,home,-110,-107,3,-2.0,-1.5,0.5,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,home,-108,-110,-2,-2.5,-12.5,-10.0,2026-03-04T01:53:01.680851+00:00
betmgm,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,home,-110,-115,-5,-2.5,-9.5,-7.0,2026-03-04T01:53:01.680851+00:00
fanduel,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:02:25+00:00,Massachusetts Minutemen,Ohio Bobcats,spread,home,-112,100,212,-2.5,-12.5,-10.0,2026-03-04T01:53:01.680851+00:00
betonlineag,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,over,-110,-110,0,155.5,155.5,0.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,over,-105,-108,-3,157.5,156.5,-1.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,over,-110,-105,5,157.5,156.5,-1.0,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,over,-110,-106,4,156.5,156.5,0.0,2026-03-03T23:32:45.414023+00:00
betonlineag,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,under,-110,-110,0,155.5,155.5,0.0,2026-03-03T23:32:45.414023+00:00
draftkings,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,under,-115,-112,3,157.5,156.5,-1.0,2026-03-03T23:32:45.414023+00:00
betmgm,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,under,-110,-115,-5,157.5,156.5,-1.0,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,f5ca3e28fa58ccd854b187115c7c857e,2026-03-04T00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,total,under,-114,-114,0,156.5,156.5,0.0,2026-03-03T23:32:45.414023+00:00
fanduel,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,moneyline,away,280,-150,-430,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,moneyline,away,260,-145,-405,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,moneyline,away,274,245,-29,,,,2026-03-02T23:32:02.273368+00:00
fanduel,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,moneyline,home,-360,118,478,,,,2026-03-03T01:59:14.861316+00:00
draftkings,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,moneyline,home,-325,114,439,,,,2026-03-03T01:59:14.861316+00:00
betonlineag,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,moneyline,home,-340,-300,40,,,,2026-03-02T23:32:02.273368+00:00
betonlineag,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,spread,away,-105,-108,-3,7.0,6.5,-0.5,2026-03-02T23:32:02.273368+00:00
draftkings,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,spread,away,-115,-105,10,7.5,-2.5,-10.0,2026-03-03T01:59:14.861316+00:00
fanduel,NCAAB,f7b3678e31309aae06016924d2302413,2026-03-03T01:05:00+00:00,New Orleans Privateers,SE Louisiana Lions,spread,away,-115,-108,7,7.5,-2.5,-10.0,2026-03-03T01:59:14.861316+00:00
