book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,moneyline,home,1041,1041,0,,,,2026-02-24T23:57:04.049496+00:00
draftkings,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,away,-110,-140,-30,-16.5,-44.5,-28.0,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,away,-110,-138,-28,-17.5,-45.5,-28.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,away,-107,-110,-3,-17.5,-16.5,1.0,2026-02-24T23:57:04.049496+00:00
betmgm,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,away,-105,100,205,-17.5,-45.5,-28.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,home,-110,110,220,16.5,44.5,28.0,2026-02-25T01:59:31.545564+00:00
fanduel,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,home,-110,104,214,17.5,45.5,28.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,home,-113,-110,3,17.5,16.5,-1.0,2026-02-24T23:57:04.049496+00:00
betmgm,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,spread,home,-115,-130,-15,17.5,45.5,28.0,2026-02-25T01:59:31.545564+00:00
draftkings,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,over,-105,-115,-10,139.5,141.5,2.0,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,over,-115,104,219,138.5,158.5,20.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,over,-110,-110,0,139.5,142.0,2.5,2026-02-24T23:57:04.049496+00:00
betmgm,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,over,-115,-105,10,138.5,142.5,4.0,2026-02-24T23:57:04.049496+00:00
draftkings,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,under,-115,-105,10,139.5,141.5,2.0,2026-02-24T23:57:04.049496+00:00
fanduel,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:33+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,under,-105,-138,-33,138.5,158.5,20.0,2026-02-25T01:59:31.545564+00:00
betonlineag,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,under,-110,-110,0,139.5,142.0,2.5,2026-02-24T23:57:04.049496+00:00
betmgm,NCAAB,db808f0b65980aebcae3a480d1bf59ec,2026-02-25T00:05:00+00:00,Notre Dame Fighting Irish,Duke Blue Devils,total,under,-105,-115,-10,138.5,142.5,4.0,2026-02-24T23:57:04.049496+00:00
betmgm,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,away,145,210,65,,,,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,away,184,230,46,,,,2026-03-02T01:57:03.848044+00:00
betonlineag,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,away,149,180,31,,,,2026-03-01T23:51:21.839415+00:00
draftkings,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,away,180,250,70,,,,2026-03-02T01:57:03.848044+00:00
betmgm,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,home,-180,-275,-95,,,,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,home,-225,-310,-85,,,,2026-03-02T01:57:03.848044+00:00
betonlineag,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,home,-170,-210,-40,,,,2026-03-01T23:51:21.839415+00:00
draftkings,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,moneyline,home,-218,-345,-127,,,,2026-03-02T01:57:03.848044+00:00
betonlineag,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,away,-110,-110,0,5.5,5.5,0.0,2026-03-01T23:51:21.839415+00:00
draftkings,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,away,-115,-115,0,4.5,3.5,-1.0,2026-03-02T01:57:03.848044+00:00
betmgm,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,away,-102,-102,0,3.5,2.5,-1.0,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,away,-110,102,212,4.5,2.5,-2.0,2026-03-02T01:57:03.848044+00:00
betonlineag,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,home,-110,-110,0,-5.5,-5.5,0.0,2026-03-01T23:51:21.839415+00:00
draftkings,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,home,-105,-115,-10,-4.5,-3.5,1.0,2026-03-02T01:57:03.848044+00:00
betmgm,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,home,-118,-130,-12,-3.5,-2.5,1.0,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,spread,home,-110,-136,-26,-4.5,-2.5,2.0,2026-03-02T01:57:03.848044+00:00
betonlineag,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,over,-110,-115,-5,142.0,147.5,5.5,2026-03-01T23:51:21.839415+00:00
draftkings,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,over,-115,100,215,143.5,141.5,-2.0,2026-03-02T01:57:03.848044+00:00
betmgm,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,over,-110,-125,-15,143.5,142.5,-1.0,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,over,-110,-118,-8,144.5,141.5,-3.0,2026-03-02T01:57:03.848044+00:00
betonlineag,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:00:00+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,under,-110,-105,5,142.0,147.5,5.5,2026-03-01T23:51:21.839415+00:00
draftkings,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,under,-105,-130,-25,143.5,141.5,-2.0,2026-03-02T01:57:03.848044+00:00
betmgm,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,under,-110,-105,5,143.5,142.5,-1.0,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,db9611421b58e0773c99d249ed0b0c80,2026-03-02T00:10:55+00:00,UNC Wilmington Seahawks,Charleston Cougars,total,under,-110,-112,-2,144.5,141.5,-3.0,2026-03-02T01:57:03.848044+00:00
fanduel,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,away,-184,-148,36,,,,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,away,-230,-188,42,,,,2026-03-07T21:46:27.433047+00:00
betmgm,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,away,-235,-185,50,,,,2026-03-07T21:46:27.433047+00:00
betonlineag,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,away,-240,-235,5,,,,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,home,152,116,-36,,,,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,home,190,145,-45,,,,2026-03-07T21:46:27.433047+00:00
betmgm,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,home,190,140,-50,,,,2026-03-07T21:46:27.433047+00:00
betonlineag,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,moneyline,home,200,195,-5,,,,2026-03-07T20:31:43.170255+00:00
fanduel,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,away,-105,-102,3,-4.5,-8.5,-4.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,away,-110,-110,0,-5.5,-5.5,0.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,away,-112,-110,2,-5.5,-8.5,-3.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,away,-110,-115,-5,-5.5,-7.5,-2.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,home,-115,-130,-15,4.5,8.5,4.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,home,-110,-110,0,5.5,5.5,0.0,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,home,-108,-120,-12,5.5,8.5,3.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,spread,home,-110,-115,-5,5.5,7.5,2.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,over,-105,-118,-13,163.5,171.5,8.0,2026-03-07T21:46:27.433047+00:00
betonlineag,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,over,-105,-110,-5,165.5,167.0,1.5,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,over,-115,-110,5,163.5,175.5,12.0,2026-03-07T21:46:27.433047+00:00
betmgm,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,over,-115,-118,-3,163.5,173.5,10.0,2026-03-07T21:46:27.433047+00:00
fanduel,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,under,-115,-112,3,163.5,171.5,8.0,2026-03-07T21:46:27.433047+00:00
betonlineag,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,under,-115,-110,5,165.5,167.0,1.5,2026-03-07T20:31:43.170255+00:00
draftkings,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,under,-105,-120,-15,163.5,175.5,12.0,2026-03-07T21:46:27.433047+00:00
betmgm,NCAAB,dbed1fbcfd539a99006dcafaa6801b0d,2026-03-07T20:30:05+00:00,Mississippi St Bulldogs,Georgia Bulldogs,total,under,-105,-110,-5,163.5,173.5,10.0,2026-03-07T21:46:27.433047+00:00
draftkings,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,away,154,-410,-564,,,,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,away,155,-350,-505,,,,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,away,168,-480,-648,,,,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,away,149,157,8,,,,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,home,-185,290,475,,,,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,home,-190,260,450,,,,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,home,-205,330,535,,,,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,moneyline,home,-170,-180,-10,,,,2026-02-22T18:42:23.709724+00:00
betonlineag,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,away,-120,-113,7,4.0,4.0,0.0,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,away,-118,100,218,4.5,-4.5,-9.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,away,-102,-115,-13,3.5,-4.5,-8.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,away,-102,-110,-8,3.5,-4.5,-8.0,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,home,100,-107,-207,-4.0,-4.0,0.0,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,home,-102,-130,-28,-4.5,4.5,9.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,home,-118,-115,3,-3.5,4.5,8.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,spread,home,-120,-120,0,-3.5,4.5,8.0,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,over,-110,-110,0,147.0,147.0,0.0,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,over,-110,-125,-15,146.5,139.5,-7.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,over,-110,-115,-5,146.5,137.5,-9.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,over,-110,-120,-10,146.5,138.5,-8.0,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,under,-110,-110,0,147.0,147.0,0.0,2026-02-22T18:42:23.709724+00:00
draftkings,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,under,-110,-105,5,146.5,139.5,-7.0,2026-02-22T20:33:08.442283+00:00
betmgm,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,under,-110,-115,-5,146.5,137.5,-9.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc1530f0d0e6c4d1496ad12f090fd196,2026-02-22T19:00:00+00:00,Wright St Raiders,Robert Morris Colonials,total,under,-110,-110,0,146.5,138.5,-8.0,2026-02-22T20:33:08.442283+00:00
fanduel,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,away,205,240,35,,,,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,away,200,260,60,,,,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,away,205,270,65,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,away,215,274,59,,,,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,home,-255,-300,-45,,,,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,home,-250,-325,-75,,,,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,home,-250,-340,-90,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,moneyline,home,-260,-340,-80,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,away,-110,-108,2,6.0,7.5,1.5,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,away,-110,-102,8,6.5,6.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,away,-118,-105,13,6.5,7.5,1.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,away,-115,-112,3,6.5,7.5,1.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,home,-110,-112,-2,-6.0,-7.5,-1.5,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,home,-110,-120,-10,-6.5,-6.5,0.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,home,-102,-115,-13,-6.5,-7.5,-1.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,spread,home,-105,-108,-3,-6.5,-7.5,-1.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,over,-110,-110,0,131.5,132.5,1.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,over,-115,-110,5,129.5,132.5,3.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,over,-110,-110,0,131.5,132.5,1.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,over,-105,-110,-5,131.5,132.5,1.0,2026-03-07T22:29:00.920141+00:00
betonlineag,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,under,-110,-110,0,131.5,132.5,1.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,under,-105,-110,-5,129.5,132.5,3.0,2026-03-07T22:29:00.920141+00:00
betmgm,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,under,-110,-110,0,131.5,132.5,1.0,2026-03-07T22:29:00.920141+00:00
draftkings,NCAAB,dc46d9829eaa5f8bc44a27b80f5cea7b,2026-03-07T23:00:00+00:00,Towson Tigers,Hampton Pirates,total,under,-115,-110,5,131.5,132.5,1.0,2026-03-07T22:29:00.920141+00:00
fanduel,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,away,500,1500,1000,,,,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,away,425,1500,1075,,,,2026-02-28T17:46:37.684848+00:00
draftkings,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,away,525,1600,1075,,,,2026-02-28T17:46:37.684848+00:00
betonlineag,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,away,415,400,-15,,,,2026-02-28T15:11:53.706191+00:00
fanduel,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,home,-720,-7000,-6280,,,,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,home,-600,-10000,-9400,,,,2026-02-28T17:46:37.684848+00:00
draftkings,NCAAB,dc4a6e31728fec783a144751c0157571,2026-02-28T17:01:12+00:00,Duke Blue Devils,Virginia Cavaliers,moneyline,home,-750,-4800,-4050,,,,2026-02-28T17:46:37.684848+00:00
