book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:01:25+00:00,Temple Owls,UAB Blazers,spread,home,-120,-105,15,1.5,3.5,2.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:00:00+00:00,Temple Owls,UAB Blazers,total,over,-115,-105,10,145.5,144.0,-1.5,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:01:25+00:00,Temple Owls,UAB Blazers,total,over,-110,-132,-22,145.5,148.5,3.0,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:00:00+00:00,Temple Owls,UAB Blazers,total,over,-112,-108,4,145.5,143.5,-2.0,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:01:25+00:00,Temple Owls,UAB Blazers,total,over,-110,-130,-20,145.5,147.5,2.0,2026-02-19T02:00:04.683984+00:00
betonlineag,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:00:00+00:00,Temple Owls,UAB Blazers,total,under,-105,-115,-10,145.5,144.0,-1.5,2026-02-18T23:35:20.838047+00:00
fanduel,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:01:25+00:00,Temple Owls,UAB Blazers,total,under,-110,100,210,145.5,148.5,3.0,2026-02-19T02:00:04.683984+00:00
draftkings,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:00:00+00:00,Temple Owls,UAB Blazers,total,under,-108,-112,-4,145.5,143.5,-2.0,2026-02-18T23:35:20.838047+00:00
betmgm,NCAAB,b304e5b2ab3a29ac76f1820c12db3fc3,2026-02-19T00:01:25+00:00,Temple Owls,UAB Blazers,total,under,-110,100,210,145.5,147.5,2.0,2026-02-19T02:00:04.683984+00:00
betmgm,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,away,195,525,330,,,,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,away,200,186,-14,,,,2026-02-19T23:35:22.340547+00:00
fanduel,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,away,210,600,390,,,,2026-02-20T01:55:43.052785+00:00
draftkings,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,away,185,500,315,,,,2026-02-20T01:55:43.052785+00:00
betmgm,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,home,-235,-900,-665,,,,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,home,-240,-220,20,,,,2026-02-19T23:35:22.340547+00:00
fanduel,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,home,-265,-1200,-935,,,,2026-02-20T01:55:43.052785+00:00
draftkings,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,moneyline,home,-225,-810,-585,,,,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,away,-110,-110,0,6.0,5.0,-1.0,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,away,-108,-120,-12,5.5,10.5,5.0,2026-02-20T01:55:43.052785+00:00
betmgm,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,away,-105,-125,-20,5.5,10.5,5.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,away,-110,-125,-15,5.5,10.5,5.0,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,home,-110,-110,0,-6.0,-5.0,1.0,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,home,-112,-110,2,-5.5,-10.5,-5.0,2026-02-20T01:55:43.052785+00:00
betmgm,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,home,-115,-105,10,-5.5,-10.5,-5.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,spread,home,-110,-105,5,-5.5,-10.5,-5.0,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,over,-115,-110,5,145.5,145.0,-0.5,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,over,-112,-115,-3,145.5,158.5,13.0,2026-02-20T01:55:43.052785+00:00
betmgm,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,over,-115,-115,0,145.5,158.5,13.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,over,-114,-110,4,143.5,158.5,15.0,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,under,-105,-110,-5,145.5,145.0,-0.5,2026-02-19T23:35:22.340547+00:00
draftkings,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,under,-108,-115,-7,145.5,158.5,13.0,2026-02-20T01:55:43.052785+00:00
betmgm,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,under,-105,-115,-10,145.5,158.5,13.0,2026-02-20T01:55:43.052785+00:00
fanduel,NCAAB,b35b924281bf049d1b30712c9d14de0e,2026-02-20T01:03:31+00:00,Tarleton State Texans,Southern Utah Thunderbirds,total,under,-110,-120,-10,143.5,158.5,15.0,2026-02-20T01:55:43.052785+00:00
betmgm,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,away,-145,105,250,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,away,-120,-135,-15,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,away,-140,-8000,-7860,,,,2026-02-21T23:30:17.600248+00:00
draftkings,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,away,-135,-10000,-9865,,,,2026-02-21T23:30:17.600248+00:00
betmgm,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,home,120,-135,-255,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,home,100,115,15,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,home,114,1400,1286,,,,2026-02-21T23:30:17.600248+00:00
draftkings,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,moneyline,home,114,2200,2086,,,,2026-02-21T23:30:17.600248+00:00
betonlineag,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,away,-115,-110,5,-2.5,-2.0,0.5,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,away,-110,-125,-15,-2.5,1.5,4.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,away,-110,-150,-40,-2.5,-4.5,-2.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,away,-102,-120,-18,-2.5,1.5,4.0,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,home,-105,-110,-5,2.5,2.0,-0.5,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,home,-110,-105,5,2.5,-1.5,-4.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,home,-110,115,225,2.5,4.5,2.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,spread,home,-120,-110,10,2.5,-1.5,-4.0,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,over,-110,-115,-5,142.0,143.0,1.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,over,-105,-120,-15,143.5,136.5,-7.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,over,-105,-145,-40,143.5,136.5,-7.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,over,-118,-110,8,142.5,137.5,-5.0,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,under,-110,-105,5,142.0,143.0,1.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,under,-115,-110,5,143.5,136.5,-7.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,under,-115,110,225,143.5,136.5,-7.0,2026-02-21T23:30:17.600248+00:00
fanduel,NCAAB,b3948d6c81c69efe13f6a7fceb81edd2,2026-02-21T21:00:00+00:00,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,total,under,-106,-120,-14,142.5,137.5,-5.0,2026-02-21T22:30:26.808855+00:00
fanduel,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,moneyline,away,112,112,0,,,,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,moneyline,away,-115,-115,0,,,,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,moneyline,away,110,110,0,,,,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,moneyline,home,-142,-142,0,,,,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,moneyline,home,-115,-115,0,,,,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,moneyline,home,-140,-140,0,,,,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,spread,away,-110,-110,0,1.5,1.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,spread,away,-135,-135,0,1.5,1.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,spread,away,-110,-110,0,1.5,1.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,spread,home,-120,-120,0,-1.5,-1.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,spread,home,105,105,0,-1.5,-1.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,spread,home,-118,-118,0,-1.5,-1.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,total,over,-118,-118,0,144.5,144.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,total,over,-115,-115,0,144.5,144.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,total,over,-115,-115,0,143.5,143.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,total,under,-112,-112,0,144.5,144.5,0.0,2026-02-15T02:30:56.044496+00:00
draftkings,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,total,under,-115,-115,0,144.5,144.5,0.0,2026-02-15T02:30:56.044496+00:00
betmgm,NCAAB,b39dd43c278a98263c450a070de72d9b,2026-02-15T01:53:28+00:00,Missouri Tigers,Texas Longhorns,total,under,-115,-115,0,143.5,143.5,0.0,2026-02-15T02:30:56.044496+00:00
fanduel,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,moneyline,away,-600,-20000,-19400,,,,2026-02-21T19:49:11.658946+00:00
betmgm,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,moneyline,away,-475,-10000,-9525,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,moneyline,home,430,2500,2070,,,,2026-02-21T19:49:11.658946+00:00
betmgm,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,moneyline,home,360,3300,2940,,,,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,spread,away,-115,-125,-10,-9.5,-14.5,-5.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,spread,away,-105,-115,-10,-10.0,-8.5,1.5,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,spread,away,-105,-105,0,-9.5,-16.5,-7.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,spread,home,-105,-106,-1,9.5,14.5,5.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,spread,home,-115,-105,10,10.0,8.5,-1.5,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,spread,home,-115,-125,-10,9.5,16.5,7.0,2026-02-21T20:31:30.452918+00:00
fanduel,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,total,over,-115,-130,-15,138.5,136.5,-2.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,total,over,-110,-110,0,137.5,139.0,1.5,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,total,over,-110,-115,-5,137.5,144.5,7.0,2026-02-21T19:49:11.658946+00:00
fanduel,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,total,under,-105,-102,3,138.5,136.5,-2.0,2026-02-21T20:31:30.452918+00:00
betonlineag,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,total,under,-110,-110,0,137.5,139.0,1.5,2026-02-21T18:42:06.108346+00:00
betmgm,NCAAB,b3ea2036981d0a94e3b93d6831f596c5,2026-02-21T18:30:00+00:00,Army Knights,Navy Midshipmen,total,under,-110,-115,-5,137.5,144.5,7.0,2026-02-21T19:49:11.658946+00:00
betmgm,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,moneyline,away,150,-10000,-10150,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,moneyline,away,152,-10000,-10152,,,,2026-02-21T23:51:25.277498+00:00
draftkings,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,moneyline,away,150,250,100,,,,2026-02-21T23:30:17.600248+00:00
betmgm,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,moneyline,home,-185,2500,2685,,,,2026-02-21T23:51:25.277498+00:00
fanduel,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,moneyline,home,-188,1600,1788,,,,2026-02-21T23:51:25.277498+00:00
draftkings,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,moneyline,home,-180,-345,-165,,,,2026-02-21T23:30:17.600248+00:00
betonlineag,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:00:00+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,away,-110,-105,5,4.0,2.5,-1.5,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,away,-115,100,215,4.5,-10.5,-15.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,away,-115,-115,0,4.5,4.5,0.0,2026-02-21T22:30:26.808855+00:00
fanduel,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,away,-115,-120,-5,4.5,-5.5,-10.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:00:00+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,home,-110,-115,-5,-4.0,-2.5,1.5,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,home,-105,-130,-25,-4.5,10.5,15.0,2026-02-21T23:51:25.277498+00:00
betmgm,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,home,-105,-115,-10,-4.5,-4.5,0.0,2026-02-21T22:30:26.808855+00:00
fanduel,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,spread,home,-105,-110,-5,-4.5,5.5,10.0,2026-02-21T23:51:25.277498+00:00
betonlineag,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:00:00+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,over,-110,-110,0,152.0,155.0,3.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,over,-112,-110,2,152.5,160.5,8.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,over,-110,-115,-5,152.5,162.5,10.0,2026-02-21T22:30:26.808855+00:00
fanduel,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,over,-112,-120,-8,152.5,162.5,10.0,2026-02-21T22:30:26.808855+00:00
betonlineag,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:00:00+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,under,-110,-110,0,152.0,155.0,3.0,2026-02-21T20:31:30.452918+00:00
draftkings,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,under,-108,-120,-12,152.5,160.5,8.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,under,-110,-115,-5,152.5,162.5,10.0,2026-02-21T22:30:26.808855+00:00
fanduel,NCAAB,b4bc16d9c868e0637fe71a3b8837df2b,2026-02-21T21:04:37+00:00,Charleston Southern Buccaneers,Longwood Lancers,total,under,-112,-110,2,152.5,162.5,10.0,2026-02-21T22:30:26.808855+00:00
betmgm,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,away,-125,-135,-10,,,,2026-02-19T23:35:22.340547+00:00
fanduel,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,away,-140,146,286,,,,2026-02-20T01:55:43.052785+00:00
draftkings,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,away,-148,-2100,-1952,,,,2026-02-20T01:55:43.052785+00:00
betonlineag,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,away,-145,-136,9,,,,2026-02-19T23:35:22.340547+00:00
betmgm,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:00:00+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,home,105,110,5,,,,2026-02-19T23:35:22.340547+00:00
fanduel,NCAAB,b56f54524c8a32ac81ce70aca326dac1,2026-02-20T00:08:22+00:00,Chicago St Cougars,Fairleigh Dickinson Knights,moneyline,home,114,-192,-306,,,,2026-02-20T01:55:43.052785+00:00
