book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,moneyline,home,-3500,-4500,-1000,,,,2026-03-09T23:33:00.794870+00:00
betmgm,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,moneyline,home,-3000,-5000,-2000,,,,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,moneyline,home,-3200,-5000,-1800,,,,2026-03-09T23:33:00.794870+00:00
betonlineag,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,moneyline,home,-6500,-6500,0,,,,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,away,-110,-125,-15,18.5,23.5,5.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,away,-105,-112,-7,18.5,23.5,5.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,away,-105,-115,-10,18.5,23.5,5.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,away,-110,-110,0,19.5,20.5,1.0,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,home,-110,-105,5,-18.5,-23.5,-5.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,home,-115,-118,-3,-18.5,-23.5,-5.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,home,-115,-115,0,-18.5,-23.5,-5.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,spread,home,-110,-110,0,-19.5,-20.5,-1.0,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,over,-110,-120,-10,145.5,135.5,-10.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,over,-110,-120,-10,146.5,138.5,-8.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,over,-110,-115,-5,145.5,137.5,-8.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,over,-110,-105,5,145.5,145.0,-0.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,under,-110,-110,0,145.5,135.5,-10.0,2026-03-10T01:51:02.286603+00:00
fanduel,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,under,-110,-110,0,146.5,138.5,-8.0,2026-03-10T01:51:02.286603+00:00
betmgm,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:10:35+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,under,-110,-115,-5,145.5,137.5,-8.0,2026-03-10T01:51:02.286603+00:00
betonlineag,NCAAB,dade3c7f67979137f5351d568461b62a,2026-03-10T01:00:00+00:00,Gonzaga Bulldogs,Oregon St Beavers,total,under,-110,-115,-5,145.5,145.0,-0.5,2026-03-09T23:33:00.794870+00:00
draftkings,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,moneyline,away,-102,-140,-38,,,,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,moneyline,away,100,-136,-236,,,,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,moneyline,away,105,-150,-255,,,,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:30:00+00:00,Florida Atlantic Owls,Temple Owls,moneyline,away,105,105,0,,,,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,moneyline,home,-118,110,228,,,,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,moneyline,home,-120,106,226,,,,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,moneyline,home,-130,115,245,,,,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:30:00+00:00,Florida Atlantic Owls,Temple Owls,moneyline,home,-125,-125,0,,,,2026-03-11T23:31:36.115429+00:00
betonlineag,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:30:00+00:00,Florida Atlantic Owls,Temple Owls,spread,away,-110,-110,0,2.0,1.5,-0.5,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,spread,away,-118,-125,-7,1.5,-1.5,-3.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,spread,away,-110,-122,-12,1.5,-1.5,-3.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,spread,away,-105,-115,-10,1.5,-2.5,-4.0,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:30:00+00:00,Florida Atlantic Owls,Temple Owls,spread,home,-110,-110,0,-2.0,-1.5,0.5,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,spread,home,-102,-105,-3,-1.5,1.5,3.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,spread,home,-110,-108,2,-1.5,1.5,3.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,spread,home,-115,-115,0,-1.5,2.5,4.0,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:30:00+00:00,Florida Atlantic Owls,Temple Owls,total,over,-110,-110,0,147.5,145.0,-2.5,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,total,over,-110,-120,-10,148.5,143.5,-5.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,total,over,-110,-114,-4,145.5,143.5,-2.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,total,over,-115,-115,0,144.5,143.5,-1.0,2026-03-12T01:56:49.842497+00:00
betonlineag,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:30:00+00:00,Florida Atlantic Owls,Temple Owls,total,under,-110,-110,0,147.5,145.0,-2.5,2026-03-11T23:31:36.115429+00:00
draftkings,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,total,under,-110,-110,0,148.5,143.5,-5.0,2026-03-12T01:56:49.842497+00:00
fanduel,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,total,under,-110,-114,-4,145.5,143.5,-2.0,2026-03-12T01:56:49.842497+00:00
betmgm,NCAAB,daef3355fb8f85e845859021ae08187d,2026-03-12T01:41:22+00:00,Florida Atlantic Owls,Temple Owls,total,under,-105,-115,-10,144.5,143.5,-1.0,2026-03-12T01:56:49.842497+00:00
draftkings,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,moneyline,away,235,3000,2765,,,,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,moneyline,away,215,4000,3785,,,,2026-03-12T20:49:02.236610+00:00
betmgm,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,moneyline,away,230,2200,1970,,,,2026-03-12T20:49:02.236610+00:00
betonlineag,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:00+00:00,Utah State Aggies,UNLV Rebels,moneyline,away,267,303,36,,,,2026-03-12T19:00:47.872993+00:00
draftkings,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,moneyline,home,-290,-20000,-19710,,,,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,moneyline,home,-265,-100000,-99735,,,,2026-03-12T20:49:02.236610+00:00
betmgm,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,moneyline,home,-295,-10000,-9705,,,,2026-03-12T20:49:02.236610+00:00
betonlineag,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:00+00:00,Utah State Aggies,UNLV Rebels,moneyline,home,-330,-380,-50,,,,2026-03-12T19:00:47.872993+00:00
betonlineag,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:00+00:00,Utah State Aggies,UNLV Rebels,spread,away,-110,-110,0,7.0,8.0,1.0,2026-03-12T19:00:47.872993+00:00
draftkings,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,spread,away,-110,-105,5,6.5,14.5,8.0,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,spread,away,-102,-130,-28,6.5,15.5,9.0,2026-03-12T20:49:02.236610+00:00
betmgm,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,spread,away,-105,-125,-20,6.5,14.5,8.0,2026-03-12T20:49:02.236610+00:00
betonlineag,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:00+00:00,Utah State Aggies,UNLV Rebels,spread,home,-110,-110,0,-7.0,-8.0,-1.0,2026-03-12T19:00:47.872993+00:00
draftkings,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,spread,home,-110,-125,-15,-6.5,-14.5,-8.0,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,spread,home,-120,-102,18,-6.5,-15.5,-9.0,2026-03-12T20:49:02.236610+00:00
betmgm,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,spread,home,-115,-105,10,-6.5,-14.5,-8.0,2026-03-12T20:49:02.236610+00:00
betonlineag,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:00+00:00,Utah State Aggies,UNLV Rebels,total,over,-110,-104,6,157.5,157.0,-0.5,2026-03-12T19:00:47.872993+00:00
draftkings,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,total,over,-110,-110,0,160.5,139.5,-21.0,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,total,over,-110,-118,-8,158.5,141.5,-17.0,2026-03-12T20:49:02.236610+00:00
betmgm,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,total,over,-115,-125,-10,158.5,138.5,-20.0,2026-03-12T20:49:02.236610+00:00
betonlineag,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:00+00:00,Utah State Aggies,UNLV Rebels,total,under,-110,-116,-6,157.5,157.0,-0.5,2026-03-12T19:00:47.872993+00:00
draftkings,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,total,under,-110,-120,-10,160.5,139.5,-21.0,2026-03-12T20:49:02.236610+00:00
fanduel,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,total,under,-110,-112,-2,158.5,141.5,-17.0,2026-03-12T20:49:02.236610+00:00
betmgm,NCAAB,e0f9234864ea41cd027179a0267709d3,2026-03-12T19:00:36+00:00,Utah State Aggies,UNLV Rebels,total,under,-105,-105,0,158.5,138.5,-20.0,2026-03-12T20:49:02.236610+00:00
draftkings,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,away,200,900,700,,,,2026-03-14T05:38:08.750627+00:00
fanduel,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,away,164,1000,836,,,,2026-03-14T05:38:08.750627+00:00
betmgm,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,away,200,900,700,,,,2026-03-14T05:38:08.750627+00:00
betonlineag,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:30:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,away,200,303,103,,,,2026-03-14T01:52:43.222812+00:00
draftkings,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,home,-245,-1850,-1605,,,,2026-03-14T05:38:08.750627+00:00
fanduel,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,home,-200,-3000,-2800,,,,2026-03-14T05:38:08.750627+00:00
betmgm,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,home,-250,-2500,-2250,,,,2026-03-14T05:38:08.750627+00:00
betonlineag,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:30:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,moneyline,home,-240,-380,-140,,,,2026-03-14T01:52:43.222812+00:00
draftkings,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,away,-115,-120,-5,6.5,7.5,1.0,2026-03-14T05:38:08.750627+00:00
fanduel,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,away,-102,-130,-28,4.5,7.5,3.0,2026-03-14T05:38:08.750627+00:00
betonlineag,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:30:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,away,-110,-105,5,5.5,8.0,2.5,2026-03-14T01:52:43.222812+00:00
betmgm,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,away,-105,-115,-10,5.5,7.5,2.0,2026-03-14T05:38:08.750627+00:00
draftkings,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,home,-105,-110,-5,-6.5,-7.5,-1.0,2026-03-14T05:38:08.750627+00:00
fanduel,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,home,-120,-102,18,-4.5,-7.5,-3.0,2026-03-14T05:38:08.750627+00:00
betonlineag,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:30:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,home,-110,-115,-5,-5.5,-8.0,-2.5,2026-03-14T01:52:43.222812+00:00
betmgm,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,spread,home,-115,-115,0,-5.5,-7.5,-2.0,2026-03-14T05:38:08.750627+00:00
draftkings,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,over,-110,-120,-10,137.5,160.5,23.0,2026-03-14T05:30:14.952417+00:00
fanduel,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,over,-105,-104,1,139.5,165.5,26.0,2026-03-14T05:38:08.750627+00:00
betonlineag,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:30:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,over,-110,-115,-5,138.5,143.5,5.0,2026-03-14T01:52:43.222812+00:00
betmgm,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,over,-115,-130,-15,137.5,158.5,21.0,2026-03-14T05:30:14.952417+00:00
draftkings,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,under,-110,-110,0,137.5,160.5,23.0,2026-03-14T05:30:14.952417+00:00
fanduel,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,under,-115,-128,-13,139.5,165.5,26.0,2026-03-14T05:38:08.750627+00:00
betonlineag,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:30:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,under,-110,-105,5,138.5,143.5,5.0,2026-03-14T01:52:43.222812+00:00
betmgm,NCAAB,e4075cfa03c9492e4840382ae52cd053,2026-03-14T03:50:00+00:00,Cal Baptist Lancers,Utah Tech Trailblazers,total,under,-105,-102,3,137.5,158.5,21.0,2026-03-14T05:30:14.952417+00:00
draftkings,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,away,285,1500,1215,,,,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,away,220,520,300,,,,2026-03-13T01:55:03.376033+00:00
betmgm,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,away,230,200,-30,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,away,226,203,-23,,,,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,home,-360,-4000,-3640,,,,2026-03-13T01:55:03.376033+00:00
fanduel,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,home,-275,-900,-625,,,,2026-03-13T01:55:03.376033+00:00
betmgm,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,home,-295,-250,45,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,moneyline,home,-275,-245,30,,,,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,away,-110,-110,0,5.5,5.5,0.0,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,away,-102,-112,-10,6.5,5.5,-1.0,2026-03-12T23:33:23.390393+00:00
fanduel,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,away,-102,-144,-42,6.5,5.5,-1.0,2026-03-13T01:55:03.376033+00:00
betmgm,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,away,-110,-140,-30,6.5,3.5,-3.0,2026-03-13T01:55:03.376033+00:00
betonlineag,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,home,-110,-110,0,-5.5,-5.5,0.0,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,home,-118,-108,10,-6.5,-5.5,1.0,2026-03-12T23:33:23.390393+00:00
fanduel,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,home,-120,108,228,-6.5,-5.5,1.0,2026-03-13T01:55:03.376033+00:00
betmgm,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:45:10+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,spread,home,-110,105,215,-6.5,-3.5,3.0,2026-03-13T01:55:03.376033+00:00
betonlineag,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,over,-110,-110,0,133.5,132.0,-1.5,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,over,-110,-108,2,130.5,132.5,2.0,2026-03-12T23:33:23.390393+00:00
fanduel,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,over,-110,-110,0,132.5,132.5,0.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,over,-115,-110,5,132.5,132.5,0.0,2026-03-12T23:33:23.390393+00:00
betonlineag,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,under,-110,-110,0,133.5,132.0,-1.5,2026-03-12T23:33:23.390393+00:00
draftkings,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,under,-110,-112,-2,130.5,132.5,2.0,2026-03-12T23:33:23.390393+00:00
fanduel,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,under,-110,-110,0,132.5,132.5,0.0,2026-03-12T23:33:23.390393+00:00
betmgm,NCAAB,e4088aa4d13c7b2cd759c4ec1e8b2a90,2026-03-12T23:43:00+00:00,Davidson Wildcats,Loyola (Chi) Ramblers,total,under,-105,-110,-5,132.5,132.5,0.0,2026-03-12T23:33:23.390393+00:00
fanduel,NCAAB,e46de8c04bf7dac2ec2dde3b79144bf4,2026-03-08T01:31:21+00:00,Texas Longhorns,Oklahoma Sooners,moneyline,away,100,100,0,,,,2026-03-08T04:14:34.594492+00:00
draftkings,NCAAB,e46de8c04bf7dac2ec2dde3b79144bf4,2026-03-08T01:31:21+00:00,Texas Longhorns,Oklahoma Sooners,moneyline,away,-6500,-6500,0,,,,2026-03-08T04:14:34.594492+00:00
betmgm,NCAAB,e46de8c04bf7dac2ec2dde3b79144bf4,2026-03-08T01:31:21+00:00,Texas Longhorns,Oklahoma Sooners,moneyline,away,170,170,0,,,,2026-03-08T04:14:34.594492+00:00
fanduel,NCAAB,e46de8c04bf7dac2ec2dde3b79144bf4,2026-03-08T01:31:21+00:00,Texas Longhorns,Oklahoma Sooners,moneyline,home,-128,-128,0,,,,2026-03-08T04:14:34.594492+00:00
draftkings,NCAAB,e46de8c04bf7dac2ec2dde3b79144bf4,2026-03-08T01:31:21+00:00,Texas Longhorns,Oklahoma Sooners,moneyline,home,1800,1800,0,,,,2026-03-08T04:14:34.594492+00:00
