book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,c43f2481542163aecd0b43cac06e7872,2026-02-12T02:00:00+00:00,Boston College Eagles,Stanford Cardinal,total,under,-115,-110,5,138.5,138.5,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,away,650,3300,2650,,,,2026-02-06T01:54:54.841203+00:00
fanduel,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,away,710,1040,330,,,,2026-02-05T23:52:08.341440+00:00
betonlineag,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,away,795,874,79,,,,2026-02-05T23:52:08.341440+00:00
draftkings,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,away,750,950,200,,,,2026-02-05T23:52:08.341440+00:00
betmgm,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,home,-1100,-10000,-8900,,,,2026-02-06T01:54:54.841203+00:00
fanduel,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,home,-1250,-2500,-1250,,,,2026-02-05T23:52:08.341440+00:00
betonlineag,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,home,-1300,-1500,-200,,,,2026-02-05T23:52:08.341440+00:00
draftkings,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,moneyline,home,-1200,-1650,-450,,,,2026-02-05T23:52:08.341440+00:00
betonlineag,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,away,-110,-115,-5,14.0,15.0,1.0,2026-02-05T23:52:08.341440+00:00
draftkings,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,away,-105,-110,-5,13.5,23.5,10.0,2026-02-06T01:54:54.841203+00:00
betmgm,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,away,-102,-105,-3,13.5,24.5,11.0,2026-02-06T01:54:54.841203+00:00
fanduel,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,away,-105,-110,-5,13.5,24.5,11.0,2026-02-06T01:54:54.841203+00:00
betonlineag,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,home,-110,-105,5,-14.0,-15.0,-1.0,2026-02-05T23:52:08.341440+00:00
draftkings,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,home,-115,-120,-5,-13.5,-23.5,-10.0,2026-02-06T01:54:54.841203+00:00
betmgm,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,home,-118,-125,-7,-13.5,-24.5,-11.0,2026-02-06T01:54:54.841203+00:00
fanduel,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,spread,home,-115,-120,-5,-13.5,-24.5,-11.0,2026-02-06T01:54:54.841203+00:00
betonlineag,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,over,-110,-110,0,141.0,140.5,-0.5,2026-02-05T23:52:08.341440+00:00
draftkings,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,over,-115,-108,7,143.5,140.5,-3.0,2026-02-05T23:52:08.341440+00:00
betmgm,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,over,-115,-115,0,144.5,132.5,-12.0,2026-02-06T01:54:54.841203+00:00
fanduel,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,over,-118,-110,8,141.5,140.5,-1.0,2026-02-05T23:52:08.341440+00:00
betonlineag,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,under,-110,-110,0,141.0,140.5,-0.5,2026-02-05T23:52:08.341440+00:00
draftkings,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,under,-105,-112,-7,143.5,140.5,-3.0,2026-02-05T23:52:08.341440+00:00
betmgm,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:02:55+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,under,-105,-115,-10,144.5,132.5,-12.0,2026-02-06T01:54:54.841203+00:00
fanduel,NCAAB,c46a65ce6d2417cc07c7be1438e94fac,2026-02-06T00:00:00+00:00,Quinnipiac Bobcats,Canisius Golden Griffins,total,under,-106,-110,-4,141.5,140.5,-1.0,2026-02-05T23:52:08.341440+00:00
betmgm,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,moneyline,away,800,375,-425,,,,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,moneyline,away,1000,460,-540,,,,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,moneyline,away,776,979,203,,,,2026-02-09T23:06:58.917005+00:00
betmgm,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,moneyline,home,-1400,-550,850,,,,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,moneyline,home,-2100,-750,1350,,,,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,moneyline,home,-1250,-1800,-550,,,,2026-02-09T23:06:58.917005+00:00
betonlineag,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,spread,away,-110,-110,0,15.5,16.0,0.5,2026-02-09T23:06:58.917005+00:00
draftkings,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,spread,away,-110,-108,2,16.5,14.5,-2.0,2026-02-09T11:38:03.670335+00:00
fanduel,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,spread,away,-105,-125,-20,15.5,9.5,-6.0,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,spread,home,-110,-110,0,-15.5,-16.0,-0.5,2026-02-09T23:06:58.917005+00:00
draftkings,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,spread,home,-110,-112,-2,-16.5,-14.5,2.0,2026-02-09T11:38:03.670335+00:00
fanduel,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,spread,home,-115,-106,9,-15.5,-9.5,6.0,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,total,over,-110,100,210,162.5,160.5,-2.0,2026-02-09T23:06:58.917005+00:00
draftkings,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,total,over,-110,-108,2,161.5,162.5,1.0,2026-02-09T11:38:03.670335+00:00
betmgm,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,total,over,-110,-115,-5,162.5,158.5,-4.0,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,total,over,-110,-118,-8,162.5,158.5,-4.0,2026-02-10T00:02:30.778495+00:00
betonlineag,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,total,under,-110,-120,-10,162.5,160.5,-2.0,2026-02-09T23:06:58.917005+00:00
draftkings,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,total,under,-110,-112,-2,161.5,162.5,1.0,2026-02-09T11:38:03.670335+00:00
betmgm,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,total,under,-110,-115,-5,162.5,158.5,-4.0,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c495ba66d7c26d04ae2d33c198b70e7a,2026-02-09T23:30:45+00:00,St. John's Red Storm,Xavier Musketeers,total,under,-110,-112,-2,162.5,158.5,-4.0,2026-02-10T00:02:30.778495+00:00
fanduel,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,away,158,520,362,,,,2026-02-08T18:43:57.593401+00:00
draftkings,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,away,154,360,206,,,,2026-02-08T18:43:57.593401+00:00
betmgm,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,away,145,320,175,,,,2026-02-08T18:43:57.593401+00:00
betonlineag,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,away,145,165,20,,,,2026-02-08T15:15:28.224798+00:00
fanduel,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,home,-192,-900,-708,,,,2026-02-08T18:43:57.593401+00:00
draftkings,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,home,-185,-540,-355,,,,2026-02-08T18:43:57.593401+00:00
betmgm,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,home,-180,-450,-270,,,,2026-02-08T18:43:57.593401+00:00
betonlineag,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,moneyline,home,-165,-190,-25,,,,2026-02-08T15:15:28.224798+00:00
betonlineag,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,away,-110,-110,0,3.5,4.5,1.0,2026-02-08T15:15:28.224798+00:00
fanduel,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,away,-110,-114,-4,3.5,6.5,3.0,2026-02-08T18:43:57.593401+00:00
draftkings,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,away,-105,-125,-20,3.5,6.5,3.0,2026-02-08T18:43:57.593401+00:00
betmgm,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,away,-110,-102,8,3.5,5.5,2.0,2026-02-08T18:43:57.593401+00:00
betonlineag,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,home,-110,-110,0,-3.5,-4.5,-1.0,2026-02-08T15:15:28.224798+00:00
fanduel,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,home,-110,-114,-4,-3.5,-6.5,-3.0,2026-02-08T18:43:57.593401+00:00
draftkings,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,home,-115,-105,10,-3.5,-6.5,-3.0,2026-02-08T18:43:57.593401+00:00
betmgm,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,spread,home,-110,-125,-15,-3.5,-5.5,-2.0,2026-02-08T18:43:57.593401+00:00
betonlineag,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,over,-105,-105,0,172.5,172.0,-0.5,2026-02-08T15:15:28.224798+00:00
fanduel,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,over,-110,-125,-15,171.5,153.5,-18.0,2026-02-08T18:43:57.593401+00:00
draftkings,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,over,-110,-110,0,171.5,154.5,-17.0,2026-02-08T18:43:57.593401+00:00
betmgm,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,over,-110,-105,5,171.5,152.5,-19.0,2026-02-08T18:43:57.593401+00:00
betonlineag,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,under,-115,-115,0,172.5,172.0,-0.5,2026-02-08T15:15:28.224798+00:00
fanduel,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,under,-110,-106,4,171.5,153.5,-18.0,2026-02-08T18:43:57.593401+00:00
draftkings,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,under,-110,-120,-10,171.5,154.5,-17.0,2026-02-08T18:43:57.593401+00:00
betmgm,NCAAB,c49bdac95a0575b07541ac104eb6e78d,2026-02-08T17:00:00+00:00,South Florida Bulls,Tulsa Golden Hurricane,total,under,-110,-125,-15,171.5,152.5,-19.0,2026-02-08T18:43:57.593401+00:00
fanduel,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,away,1280,1200,-80,,,,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,away,1150,1050,-100,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,away,1100,1100,0,,,,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,away,1027,1069,42,,,,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,home,-3500,-3000,500,,,,2026-02-03T23:33:30.272687+00:00
betmgm,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,home,-2500,-2500,0,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,home,-2100,-2100,0,,,,2026-02-03T23:33:30.272687+00:00
betonlineag,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,moneyline,home,-1950,-2100,-150,,,,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,spread,away,-110,100,210,18.5,36.5,18.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,spread,away,-105,-110,-5,18.5,17.0,-1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,spread,away,-110,100,210,17.5,36.5,19.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,spread,away,-110,-115,-5,18.5,35.5,17.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,spread,home,-110,-130,-20,-18.5,-36.5,-18.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,spread,home,-115,-110,5,-18.5,-17.0,1.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,spread,home,-110,-132,-22,-17.5,-36.5,-19.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,spread,home,-110,-115,-5,-18.5,-35.5,-17.0,2026-02-04T01:53:59.860818+00:00
draftkings,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,total,over,-108,100,208,148.5,153.5,5.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,total,over,-115,-110,5,148.0,147.5,-0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,total,over,-110,-122,-12,147.5,153.5,6.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,total,over,-110,-110,0,148.5,147.5,-1.0,2026-02-03T23:33:30.272687+00:00
draftkings,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,total,under,-112,-130,-18,148.5,153.5,5.0,2026-02-04T01:53:59.860818+00:00
betonlineag,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,total,under,-105,-110,-5,148.0,147.5,-0.5,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:02:33+00:00,UConn Huskies,Xavier Musketeers,total,under,-110,-108,2,147.5,153.5,6.0,2026-02-04T01:53:59.860818+00:00
betmgm,NCAAB,c5f94f23f25b0469aebc504b676a3994,2026-02-04T00:00:00+00:00,UConn Huskies,Xavier Musketeers,total,under,-110,-110,0,148.5,147.5,-1.0,2026-02-03T23:33:30.272687+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,920,800,-120,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,725,750,25,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,850,800,-50,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,776,776,0,,,,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1800,-1400,400,,,,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1200,-1200,0,,,,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1450,-1350,100,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1250,-1250,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-110,-110,0,14.0,14.0,0.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-102,-102,0,14.5,13.5,-1.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-115,-120,-5,14.5,14.5,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-110,-115,-5,14.5,14.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-110,-110,0,-14.0,-14.0,0.0,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-120,-120,0,-14.5,-13.5,1.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-105,100,205,-14.5,-14.5,0.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-110,-105,5,-14.5,-14.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-110,-110,0,158.0,156.5,-1.5,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-110,-110,0,156.5,156.5,0.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-115,-108,7,157.5,156.5,-1.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-110,-105,5,156.5,156.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-110,-110,0,158.0,156.5,-1.5,2026-02-11T14:07:57.735446+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-110,-110,0,156.5,156.5,0.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-105,-112,-7,157.5,156.5,-1.0,2026-02-11T14:07:57.735446+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-110,-115,-5,156.5,156.5,0.0,2026-02-11T14:07:57.735446+00:00
draftkings,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,away,215,3000,2785,,,,2026-02-01T20:57:04.299122+00:00
betmgm,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,away,220,450,230,,,,2026-02-01T20:19:52.834552+00:00
betonlineag,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:00:00+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,away,207,222,15,,,,2026-02-01T19:03:56.296984+00:00
fanduel,NCAAB,c78165075c771ce45f252ba34dce367b,2026-02-01T19:04:21+00:00,Mt. St. Mary's Mountaineers,Manhattan Jaspers,moneyline,away,225,750,525,,,,2026-02-01T20:57:04.299122+00:00
