book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,NCAAB,c55f3f8e3bf3ecf359385de915f828af,2026-02-14T00:00:00+00:00,Canisius Golden Griffins,Iona Gaels,total,over,-115,-110,5,134.5,137.5,3.0,2026-02-13T23:36:21.989231+00:00
betmgm,NCAAB,c55f3f8e3bf3ecf359385de915f828af,2026-02-14T00:00:00+00:00,Canisius Golden Griffins,Iona Gaels,total,over,-110,-110,0,136.5,137.5,1.0,2026-02-13T23:36:21.989231+00:00
betonlineag,NCAAB,c55f3f8e3bf3ecf359385de915f828af,2026-02-14T00:00:00+00:00,Canisius Golden Griffins,Iona Gaels,total,under,-110,-115,-5,136.5,138.0,1.5,2026-02-13T23:36:21.989231+00:00
fanduel,NCAAB,c55f3f8e3bf3ecf359385de915f828af,2026-02-14T00:00:00+00:00,Canisius Golden Griffins,Iona Gaels,total,under,-105,-110,-5,134.5,137.5,3.0,2026-02-13T23:36:21.989231+00:00
betmgm,NCAAB,c55f3f8e3bf3ecf359385de915f828af,2026-02-14T00:00:00+00:00,Canisius Golden Griffins,Iona Gaels,total,under,-110,-110,0,136.5,137.5,1.0,2026-02-13T23:36:21.989231+00:00
draftkings,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,away,-122,-720,-598,,,,2026-02-14T22:54:47.851587+00:00
fanduel,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,away,-118,-50000,-49882,,,,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,away,-120,-10000,-9880,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,away,-130,-127,3,,,,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,home,102,450,348,,,,2026-02-14T22:54:47.851587+00:00
fanduel,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,home,-102,3000,3102,,,,2026-02-14T23:29:54.967663+00:00
betmgm,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,home,100,3300,3200,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,moneyline,home,110,107,-3,,,,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,away,-108,-125,-17,-1.5,-19.5,-18.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,away,-104,-104,0,-1.5,-19.5,-18.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,away,-110,-130,-20,-1.5,-18.5,-17.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,away,-115,-110,5,-2.0,-1.5,0.5,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,home,-112,-105,7,1.5,19.5,18.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,home,-118,-128,-10,1.5,19.5,18.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,home,-110,-102,8,1.5,18.5,17.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,spread,home,-105,-110,-5,2.0,1.5,-0.5,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,over,-110,-105,5,139.5,132.5,-7.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,over,-110,-118,-8,141.5,133.5,-8.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,over,-110,-105,5,139.5,131.5,-8.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,over,-105,-110,-5,141.5,142.0,0.5,2026-02-14T21:52:05.551636+00:00
draftkings,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,under,-110,-125,-15,139.5,132.5,-7.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,under,-110,-112,-2,141.5,133.5,-8.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:06:40+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,under,-110,-125,-15,139.5,131.5,-8.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c5a217a161ef7b4dcface9dbbe4407f6,2026-02-14T22:00:00+00:00,Iowa Hawkeyes,Purdue Boilermakers,total,under,-115,-110,5,141.5,142.0,0.5,2026-02-14T21:52:05.551636+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,920,720,-200,,,,2026-02-11T23:54:31.732805+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,725,3300,2575,,,,2026-02-12T02:01:35.537379+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,850,800,-50,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,away,776,795,19,,,,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1800,-1200,600,,,,2026-02-11T23:54:31.732805+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1200,-10000,-8800,,,,2026-02-12T02:01:35.537379+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1450,-1350,100,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,moneyline,home,-1250,-1300,-50,,,,2026-02-11T23:54:31.732805+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-110,-118,-8,14.0,14.0,0.0,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-102,-112,-10,14.5,20.5,6.0,2026-02-12T02:01:35.537379+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-115,-105,10,14.5,20.5,6.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,away,-110,-125,-15,14.5,22.5,8.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-110,-102,8,-14.0,-14.0,0.0,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-120,-118,2,-14.5,-20.5,-6.0,2026-02-12T02:01:35.537379+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-105,-125,-20,-14.5,-20.5,-6.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,spread,home,-110,-105,5,-14.5,-22.5,-8.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-110,-105,5,158.0,156.0,-2.0,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-110,-114,-4,156.5,138.5,-18.0,2026-02-12T02:01:35.537379+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-115,-120,-5,157.5,139.5,-18.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,over,-110,-110,0,156.5,139.5,-17.0,2026-02-12T02:01:35.537379+00:00
betonlineag,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-110,-115,-5,158.0,156.0,-2.0,2026-02-11T23:54:31.732805+00:00
fanduel,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-110,-114,-4,156.5,138.5,-18.0,2026-02-12T02:01:35.537379+00:00
draftkings,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-105,-110,-5,157.5,139.5,-18.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,c65aa660af8547abf095efa913131765,2026-02-12T01:02:13+00:00,Texas Tech Red Raiders,Colorado Buffaloes,total,under,-110,-118,-8,156.5,139.5,-17.0,2026-02-12T02:01:35.537379+00:00
betmgm,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,moneyline,away,-118,-650,-532,,,,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,moneyline,away,-115,-580,-465,,,,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,moneyline,away,105,-720,-825,,,,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,moneyline,home,-102,425,527,,,,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,moneyline,home,-105,365,470,,,,2026-02-14T23:52:15.405103+00:00
draftkings,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,moneyline,home,-125,450,575,,,,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:30:00+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,away,-110,101,211,-1.0,0.0,1.0,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,away,-105,-115,-10,-1.5,-7.5,-6.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,away,-102,-125,-23,-1.5,-6.5,-5.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,away,-102,-110,-8,-1.5,-6.5,-5.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:30:00+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,home,-110,-121,-11,1.0,0.0,-1.0,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,home,-115,-115,0,1.5,7.5,6.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,home,-118,-102,16,1.5,6.5,5.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,spread,home,-120,-120,0,1.5,6.5,5.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:30:00+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,over,-110,-110,0,146.0,145.5,-0.5,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,over,-112,-110,2,145.5,120.5,-25.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,over,-115,-125,-10,145.5,120.5,-25.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,over,-118,-110,8,144.5,119.5,-25.0,2026-02-14T23:52:15.405103+00:00
betonlineag,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:30:00+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,under,-110,-110,0,146.0,145.5,-0.5,2026-02-14T22:29:58.439246+00:00
draftkings,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,under,-108,-120,-12,145.5,120.5,-25.0,2026-02-14T23:52:15.405103+00:00
betmgm,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,under,-105,-105,0,145.5,120.5,-25.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6826274b1915374f88e80c2ea23dcf7,2026-02-14T22:35:48+00:00,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,total,under,-106,-120,-14,144.5,119.5,-25.0,2026-02-14T23:52:15.405103+00:00
fanduel,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,moneyline,away,-156,-1400,-1244,,,,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,moneyline,away,-155,-700,-545,,,,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T19:00:47+00:00,Syracuse Orange,SMU Mustangs,moneyline,away,-145,-147,-2,,,,2026-02-14T18:42:14.920039+00:00
fanduel,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,moneyline,home,130,680,550,,,,2026-02-14T20:32:47.967133+00:00
betmgm,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,moneyline,home,125,450,325,,,,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T19:00:47+00:00,Syracuse Orange,SMU Mustangs,moneyline,home,125,127,2,,,,2026-02-14T18:42:14.920039+00:00
fanduel,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,spread,away,-110,-130,-20,-2.5,-8.5,-6.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T19:00:47+00:00,Syracuse Orange,SMU Mustangs,spread,away,-110,-110,0,-2.0,-2.5,-0.5,2026-02-14T18:42:14.920039+00:00
betmgm,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,spread,away,-115,-110,5,-2.5,-8.5,-6.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,spread,home,-110,-102,8,2.5,8.5,6.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T19:00:47+00:00,Syracuse Orange,SMU Mustangs,spread,home,-110,-110,0,2.0,2.5,0.5,2026-02-14T18:42:14.920039+00:00
betmgm,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,spread,home,-105,-118,-13,2.5,8.5,6.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,total,over,-110,-118,-8,157.5,160.5,3.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T19:00:47+00:00,Syracuse Orange,SMU Mustangs,total,over,-110,-110,0,158.5,157.0,-1.5,2026-02-14T18:42:14.920039+00:00
betmgm,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,total,over,-110,-125,-15,158.5,158.5,0.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,total,under,-110,-112,-2,157.5,160.5,3.0,2026-02-14T20:32:47.967133+00:00
betonlineag,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T19:00:47+00:00,Syracuse Orange,SMU Mustangs,total,under,-110,-110,0,158.5,157.0,-1.5,2026-02-14T18:42:14.920039+00:00
betmgm,NCAAB,c6f981dc999306357ba18e8e6b92283d,2026-02-14T17:59:47+00:00,Syracuse Orange,SMU Mustangs,total,under,-110,-105,5,158.5,158.5,0.0,2026-02-14T20:32:47.967133+00:00
fanduel,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,moneyline,away,-102,-102,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,moneyline,home,-118,-118,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,spread,away,-110,-110,0,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,spread,away,-118,-118,0,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,spread,home,-110,-110,0,-1.5,-1.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,spread,home,-104,-104,0,-1.5,-1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,total,over,-110,-110,0,133.5,133.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,total,over,-115,-115,0,132.5,132.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,total,under,-110,-110,0,133.5,133.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c728d0d98b87d93d4b0b7f46f7d316f4,2026-02-21T00:00:00+00:00,Rider Broncs,Canisius Golden Griffins,total,under,-105,-105,0,132.5,132.5,0.0,2026-02-19T19:45:18.225692+00:00
fanduel,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:03:00+00:00,Charleston Cougars,Hofstra Pride,moneyline,away,-114,-400,-286,,,,2026-02-13T02:04:28.637723+00:00
betmgm,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,moneyline,away,-105,-102,3,,,,2026-02-12T23:34:59.829646+00:00
betonlineag,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,moneyline,away,100,-105,-205,,,,2026-02-12T23:34:59.829646+00:00
fanduel,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:03:00+00:00,Charleston Cougars,Hofstra Pride,moneyline,home,-105,285,390,,,,2026-02-13T02:04:28.637723+00:00
betmgm,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,moneyline,home,-115,-118,-3,,,,2026-02-12T23:34:59.829646+00:00
betonlineag,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,moneyline,home,-120,-115,5,,,,2026-02-12T23:34:59.829646+00:00
betonlineag,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,spread,away,-110,-110,0,1.5,1.0,-0.5,2026-02-12T23:34:59.829646+00:00
fanduel,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,spread,away,100,104,4,-1.5,-1.5,0.0,2026-02-12T23:34:59.829646+00:00
betmgm,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:03:00+00:00,Charleston Cougars,Hofstra Pride,spread,away,-120,-130,-10,1.5,-3.5,-5.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,spread,home,-110,-110,0,-1.5,-1.0,0.5,2026-02-12T23:34:59.829646+00:00
fanduel,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,spread,home,-122,-128,-6,1.5,1.5,0.0,2026-02-12T23:34:59.829646+00:00
betmgm,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:03:00+00:00,Charleston Cougars,Hofstra Pride,spread,home,100,100,0,-1.5,3.5,5.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,total,over,-110,-110,0,147.5,145.5,-2.0,2026-02-12T23:34:59.829646+00:00
fanduel,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,total,over,-110,-110,0,147.5,146.5,-1.0,2026-02-12T23:34:59.829646+00:00
betmgm,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:03:00+00:00,Charleston Cougars,Hofstra Pride,total,over,-110,-140,-30,147.5,125.5,-22.0,2026-02-13T02:04:28.637723+00:00
betonlineag,NCAAB,c72f1dd59f82512a8abab3417efc8519,2026-02-13T00:00:00+00:00,Charleston Cougars,Hofstra Pride,total,under,-110,-110,0,147.5,145.5,-2.0,2026-02-12T23:34:59.829646+00:00
