book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betmgm,NCAAB,ba70c24dee6cdd4c257de854841d2b8a,2026-02-24T23:02:50+00:00,New Haven Chargers,St. Francis (PA) Red Flash,total,under,-115,-115,0,147.5,147.5,0.0,2026-02-24T23:57:04.049496+00:00
betmgm,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,moneyline,away,340,3300,2960,,,,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,moneyline,away,390,3500,3110,,,,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,moneyline,home,-450,-10000,-9550,,,,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,moneyline,home,-550,-50000,-49450,,,,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,spread,away,-110,-107,3,9.0,9.0,0.0,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,spread,away,-115,100,215,9.5,11.5,2.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,spread,away,-112,-115,-3,9.5,12.5,3.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,spread,home,-110,-113,-3,-9.0,-9.0,0.0,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,spread,home,-105,-130,-25,-9.5,-11.5,-2.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,spread,home,-108,-115,-7,-9.5,-12.5,-3.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,total,over,-102,-110,-8,137.0,137.5,0.5,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,total,over,-110,-102,8,136.5,131.5,-5.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,total,over,-114,-130,-16,137.5,133.5,-4.0,2026-02-28T19:43:35.818435+00:00
betonlineag,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,total,under,-118,-110,8,137.0,137.5,0.5,2026-02-28T17:46:37.684848+00:00
betmgm,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,total,under,-110,-130,-20,136.5,131.5,-5.0,2026-02-28T19:43:35.818435+00:00
fanduel,NCAAB,baa81cdc1d02054bf0b654fb6104808a,2026-02-28T18:00:00+00:00,LIU Sharks,Fairleigh Dickinson Knights,total,under,-110,100,210,137.5,133.5,-4.0,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,away,775,3300,2525,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,away,850,900,50,,,,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,away,920,3000,2080,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,away,910,910,0,,,,2026-02-25T23:33:44.351691+00:00
betmgm,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,home,-1400,-10000,-8600,,,,2026-02-26T01:54:39.323364+00:00
draftkings,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,home,-1450,-1600,-150,,,,2026-02-25T23:33:44.351691+00:00
fanduel,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,home,-2000,-50000,-48000,,,,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,moneyline,home,-1600,-1600,0,,,,2026-02-25T23:33:44.351691+00:00
betonlineag,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,away,-110,-110,0,14.0,15.0,1.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,away,-102,-120,-18,14.5,23.5,9.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,away,-118,-115,3,15.5,22.5,7.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,away,-105,-110,-5,14.5,23.5,9.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,home,-110,-110,0,-14.0,-15.0,-1.0,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,home,-118,-110,8,-14.5,-23.5,-9.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,home,-102,-115,-13,-15.5,-22.5,-7.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,spread,home,-115,-120,-5,-14.5,-23.5,-9.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,over,-110,-110,0,154.0,153.5,-0.5,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,over,-115,-110,5,153.5,142.5,-11.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,over,-110,-115,-5,153.5,142.5,-11.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,over,-114,-120,-6,153.5,141.5,-12.0,2026-02-26T01:54:39.323364+00:00
betonlineag,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:30:00+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,under,-110,-110,0,154.0,153.5,-0.5,2026-02-25T23:33:44.351691+00:00
draftkings,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,under,-105,-120,-15,153.5,142.5,-11.0,2026-02-26T01:54:39.323364+00:00
betmgm,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,under,-110,-115,-5,153.5,142.5,-11.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,bab57ce81d0c803a2cfda9e693cdadd2,2026-02-26T01:34:21+00:00,South Alabama Jaguars,UL Monroe Warhawks,total,under,-110,-115,-5,153.5,141.5,-12.0,2026-02-26T01:54:39.323364+00:00
fanduel,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,moneyline,away,210,680,470,,,,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,moneyline,away,155,3300,3145,,,,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,moneyline,away,186,157,-29,,,,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,moneyline,home,-260,-1400,-1140,,,,2026-02-28T19:43:35.818435+00:00
betmgm,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,moneyline,home,-190,-10000,-9810,,,,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,moneyline,home,-220,-180,40,,,,2026-02-28T18:39:50.846918+00:00
fanduel,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,spread,away,-110,-104,6,5.5,14.5,9.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,spread,away,-110,-104,6,4.5,3.0,-1.5,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,spread,away,-110,-115,-5,4.5,15.5,11.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,spread,home,-110,-128,-18,-5.5,-14.5,-9.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,spread,home,-110,-116,-6,-4.5,-3.0,1.5,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,spread,home,-110,-115,-5,-4.5,-15.5,-11.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,total,over,-110,-130,-20,146.5,136.5,-10.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,total,over,-110,-110,0,146.5,147.5,1.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,total,over,-110,-105,5,146.5,135.5,-11.0,2026-02-28T20:31:25.391804+00:00
fanduel,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,total,under,-110,-102,8,146.5,136.5,-10.0,2026-02-28T20:31:25.391804+00:00
betonlineag,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,total,under,-110,-110,0,146.5,147.5,1.0,2026-02-28T18:39:50.846918+00:00
betmgm,NCAAB,bd0ec449b09545e1d8624fd107db13b4,2026-02-28T19:00:00+00:00,George Mason Patriots,St. Bonaventure Bonnies,total,under,-110,-125,-15,146.5,135.5,-11.0,2026-02-28T20:31:25.391804+00:00
draftkings,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,moneyline,away,2200,4000,1800,,,,2026-02-22T22:30:03.883582+00:00
betmgm,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,moneyline,away,1900,3300,1400,,,,2026-02-22T22:30:03.883582+00:00
fanduel,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,moneyline,away,2200,2000,-200,,,,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,moneyline,home,-8000,-100000,-92000,,,,2026-02-22T22:30:03.883582+00:00
betmgm,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,moneyline,home,-10000,-10000,0,,,,2026-02-22T22:30:03.883582+00:00
fanduel,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,moneyline,home,-8000,-4500,3500,,,,2026-02-22T20:33:08.442283+00:00
betonlineag,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,away,-110,-105,5,23.0,21.0,-2.0,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,away,-108,-135,-27,22.5,26.5,4.0,2026-02-22T22:55:18.946694+00:00
betmgm,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,away,-118,100,218,23.5,26.5,3.0,2026-02-22T22:55:18.946694+00:00
fanduel,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,away,-102,-102,0,22.5,25.5,3.0,2026-02-22T22:55:18.946694+00:00
betonlineag,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,home,-110,-115,-5,-23.0,-21.0,2.0,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,home,-112,105,217,-22.5,-26.5,-4.0,2026-02-22T22:55:18.946694+00:00
betmgm,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,home,-102,-130,-28,-23.5,-26.5,-3.0,2026-02-22T22:55:18.946694+00:00
fanduel,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,spread,home,-120,-130,-10,-22.5,-25.5,-3.0,2026-02-22T22:55:18.946694+00:00
betonlineag,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,over,-110,-110,0,159.0,159.5,0.5,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,over,-110,-110,0,158.5,174.5,16.0,2026-02-22T22:30:03.883582+00:00
betmgm,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,over,-110,-130,-20,158.5,172.5,14.0,2026-02-22T22:55:18.946694+00:00
fanduel,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,over,-110,-125,-15,158.5,175.5,17.0,2026-02-22T22:55:18.946694+00:00
betonlineag,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,under,-110,-110,0,159.0,159.5,0.5,2026-02-22T20:33:08.442283+00:00
draftkings,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,under,-110,-120,-10,158.5,174.5,16.0,2026-02-22T22:30:03.883582+00:00
betmgm,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,under,-110,100,210,158.5,172.5,14.0,2026-02-22T22:55:18.946694+00:00
fanduel,NCAAB,bee2b3a1219bd749286290bccab51cad,2026-02-22T21:00:00+00:00,Tulsa Golden Hurricane,UTSA Roadrunners,total,under,-110,-106,4,158.5,175.5,17.0,2026-02-22T22:55:18.946694+00:00
fanduel,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,away,115,400,285,,,,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,away,118,320,202,,,,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:00:00+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,away,125,125,0,,,,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,away,120,-10000,-10120,,,,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,home,-138,-620,-482,,,,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,home,-145,-450,-305,,,,2026-02-28T21:45:47.650932+00:00
betonlineag,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:00:00+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,home,-145,-145,0,,,,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,moneyline,home,-142,2200,2342,,,,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:00:00+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,away,-110,-110,0,2.5,2.5,0.0,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,away,-115,-120,-5,2.5,7.5,5.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,away,-102,-154,-52,1.5,-6.5,-8.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,away,-110,-145,-35,2.5,-6.5,-9.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:00:00+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,home,-110,-110,0,-2.5,-2.5,0.0,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,home,-105,-110,-5,-2.5,-7.5,-5.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,home,-120,116,236,-1.5,6.5,8.0,2026-02-28T22:27:46.772916+00:00
betmgm,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,spread,home,-110,110,220,-2.5,6.5,9.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:00:00+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,over,-110,-110,0,144.0,145.5,1.5,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,over,-108,-115,-7,143.5,157.5,14.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,over,-115,-120,-5,143.5,155.5,12.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,over,-110,-125,-15,143.5,160.5,17.0,2026-02-28T22:27:46.772916+00:00
betonlineag,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:00:00+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,under,-110,-110,0,144.0,145.5,1.5,2026-02-28T19:43:35.818435+00:00
draftkings,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,under,-112,-115,-3,143.5,157.5,14.0,2026-02-28T21:45:47.650932+00:00
fanduel,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,under,-105,-110,-5,143.5,155.5,12.0,2026-02-28T21:45:47.650932+00:00
betmgm,NCAAB,bf5f43636b3a19a61a3bb0bfcc91720c,2026-02-28T20:02:50+00:00,Louisiana Tech Bulldogs,Florida Int'l Golden Panthers,total,under,-110,-105,5,143.5,160.5,17.0,2026-02-28T22:27:46.772916+00:00
fanduel,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,away,114,172,58,,,,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,away,125,170,45,,,,2026-02-28T01:44:46.624656+00:00
draftkings,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,away,136,175,39,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,away,135,125,-10,,,,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,home,-137,-225,-88,,,,2026-02-28T01:44:46.624656+00:00
betmgm,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,home,-155,-220,-65,,,,2026-02-28T01:44:46.624656+00:00
draftkings,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,home,-162,-230,-68,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,moneyline,home,-155,-145,10,,,,2026-02-27T23:51:54.456726+00:00
betonlineag,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:00:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,away,-110,-110,0,2.0,2.5,0.5,2026-02-27T23:51:54.456726+00:00
fanduel,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,away,-102,108,210,1.5,1.5,0.0,2026-02-28T01:44:46.624656+00:00
draftkings,NCAAB,c06c7519d9fadd6ef5e9548aeed4bea2,2026-02-28T00:10:00+00:00,Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,spread,away,-102,110,212,2.5,1.5,-1.0,2026-02-28T01:44:46.624656+00:00
