timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,price,line
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_001,2026-08-20T04:33:29.341102+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_002,2026-08-20T07:33:29.341102+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_002,2026-08-20T07:33:29.341102+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_002,2026-08-20T07:33:29.341102+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_002,2026-08-20T07:33:29.341102+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_002,2026-08-20T07:33:29.341102+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-19T04:33:29.597078+00:00,fanduel,NBA,nba_stub_002,2026-08-20T07:33:29.341102+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T04:33:29.461631+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T04:33:29.461631+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T04:33:29.461631+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T04:33:29.461631+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T04:33:29.461631+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T04:33:29.461631+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T07:33:29.461631+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T07:33:29.461631+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T07:33:29.461631+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T07:33:29.461631+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T07:33:29.461631+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-19T04:33:29.597078+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T07:33:29.461631+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-19T04:33:29.597078+00:00,fanduel,MMA,mma_stub_001,2026-08-26T04:33:29.595431+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-19T04:33:29.597078+00:00,fanduel,MMA,mma_stub_001,2026-08-26T04:33:29.595431+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-19T04:33:29.597078+00:00,fanduel,MMA,mma_stub_002,2026-08-26T06:33:29.595431+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-19T04:33:29.597078+00:00,fanduel,MMA,mma_stub_002,2026-08-26T06:33:29.595431+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T05:18:14.095612+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T05:18:14.095612+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T05:18:14.095612+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T05:18:14.095612+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T05:18:14.095612+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T05:18:14.095612+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T05:18:14.095612+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T05:18:14.095612+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T05:18:14.095612+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T05:18:14.095612+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T05:18:14.095612+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-19T05:18:14.790848+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T05:18:14.095612+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.297900+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.297900+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.297900+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.297900+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.297900+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.297900+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.297900+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.297900+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.297900+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.297900+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.297900+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.297900+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.632005+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.632005+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.632005+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.632005+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.632005+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_001,2026-08-20T05:18:14.632005+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.632005+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.632005+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.632005+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.632005+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.632005+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-19T05:18:14.790848+00:00,fanduel,NBA,nba_stub_002,2026-08-20T08:18:14.632005+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T05:18:14.692001+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T05:18:14.692001+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T05:18:14.692001+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T05:18:14.692001+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T05:18:14.692001+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T05:18:14.692001+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T08:18:14.692001+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T08:18:14.692001+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T08:18:14.692001+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T08:18:14.692001+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T08:18:14.692001+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-19T05:18:14.790848+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T08:18:14.692001+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-19T05:18:14.790848+00:00,fanduel,MMA,mma_stub_001,2026-08-26T05:18:14.789550+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-19T05:18:14.790848+00:00,fanduel,MMA,mma_stub_001,2026-08-26T05:18:14.789550+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-19T05:18:14.790848+00:00,fanduel,MMA,mma_stub_002,2026-08-26T07:18:14.789550+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-19T05:18:14.790848+00:00,fanduel,MMA,mma_stub_002,2026-08-26T07:18:14.789550+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T07:28:32.271661+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T07:28:32.271661+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T07:28:32.271661+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T07:28:32.271661+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T07:28:32.271661+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T07:28:32.271661+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T07:28:32.271661+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T07:28:32.271661+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T07:28:32.271661+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T07:28:32.271661+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T07:28:32.271661+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-19T07:28:32.687727+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T07:28:32.271661+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.334711+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.334711+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.334711+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.334711+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.334711+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.334711+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.334711+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.334711+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.334711+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.334711+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.334711+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.334711+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.537908+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.537908+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.537908+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.537908+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.537908+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_001,2026-08-20T07:28:32.537908+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.537908+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.537908+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.537908+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.537908+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.537908+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-19T07:28:32.687727+00:00,fanduel,NBA,nba_stub_002,2026-08-20T10:28:32.537908+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T07:28:32.633505+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,-155,
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T07:28:32.633505+00:00,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,135,
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T07:28:32.633505+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,home,-115,-1.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T07:28:32.633505+00:00,Toronto Maple Leafs,Montreal Canadiens,spread,away,-105,1.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T07:28:32.633505+00:00,Toronto Maple Leafs,Montreal Canadiens,total,over,-110,6.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_001,2026-08-20T07:28:32.633505+00:00,Toronto Maple Leafs,Montreal Canadiens,total,under,-110,6.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T10:28:32.633505+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,home,-130,
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T10:28:32.633505+00:00,Vegas Golden Knights,Colorado Avalanche,moneyline,away,110,
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T10:28:32.633505+00:00,Vegas Golden Knights,Colorado Avalanche,spread,home,105,-1.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T10:28:32.633505+00:00,Vegas Golden Knights,Colorado Avalanche,spread,away,-125,1.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T10:28:32.633505+00:00,Vegas Golden Knights,Colorado Avalanche,total,over,-105,5.5
2026-08-19T07:28:32.687727+00:00,fanduel,NHL,nhl_stub_002,2026-08-20T10:28:32.633505+00:00,Vegas Golden Knights,Colorado Avalanche,total,under,-115,5.5
2026-08-19T07:28:32.687727+00:00,fanduel,MMA,mma_stub_001,2026-08-26T07:28:32.686936+00:00,Jon Jones,Stipe Miocic,moneyline,home,-250,
2026-08-19T07:28:32.687727+00:00,fanduel,MMA,mma_stub_001,2026-08-26T07:28:32.686936+00:00,Jon Jones,Stipe Miocic,moneyline,away,210,
2026-08-19T07:28:32.687727+00:00,fanduel,MMA,mma_stub_002,2026-08-26T09:28:32.686936+00:00,Islam Makhachev,Charles Oliveira,moneyline,home,-180,
2026-08-19T07:28:32.687727+00:00,fanduel,MMA,mma_stub_002,2026-08-26T09:28:32.686936+00:00,Islam Makhachev,Charles Oliveira,moneyline,away,155,
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T09:20:48.942865+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,home,-150,
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T09:20:48.942865+00:00,Kansas City Chiefs,Buffalo Bills,moneyline,away,130,
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T09:20:48.942865+00:00,Kansas City Chiefs,Buffalo Bills,spread,home,-110,-3.0
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T09:20:48.942865+00:00,Kansas City Chiefs,Buffalo Bills,spread,away,-110,3.0
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T09:20:48.942865+00:00,Kansas City Chiefs,Buffalo Bills,total,over,-110,47.5
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_001,2026-08-21T09:20:48.942865+00:00,Kansas City Chiefs,Buffalo Bills,total,under,-110,47.5
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T09:20:48.942865+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,home,-180,
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T09:20:48.942865+00:00,San Francisco 49ers,Dallas Cowboys,moneyline,away,155,
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T09:20:48.942865+00:00,San Francisco 49ers,Dallas Cowboys,spread,home,-105,-4.0
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T09:20:48.942865+00:00,San Francisco 49ers,Dallas Cowboys,spread,away,-115,4.0
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T09:20:48.942865+00:00,San Francisco 49ers,Dallas Cowboys,total,over,-108,49.0
2026-08-19T09:20:49.628265+00:00,fanduel,NFL,nfl_stub_002,2026-08-22T09:20:48.942865+00:00,San Francisco 49ers,Dallas Cowboys,total,under,-112,49.0
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.129302+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.129302+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.129302+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.129302+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.129302+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.129302+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.129302+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.129302+00:00,Golden State Warriors,Phoenix Suns,moneyline,away,145,
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.129302+00:00,Golden State Warriors,Phoenix Suns,spread,home,-108,-4.0
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.129302+00:00,Golden State Warriors,Phoenix Suns,spread,away,-112,4.0
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.129302+00:00,Golden State Warriors,Phoenix Suns,total,over,-105,232.0
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.129302+00:00,Golden State Warriors,Phoenix Suns,total,under,-115,232.0
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.370898+00:00,Los Angeles Lakers,Boston Celtics,moneyline,home,120,
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.370898+00:00,Los Angeles Lakers,Boston Celtics,moneyline,away,-140,
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.370898+00:00,Los Angeles Lakers,Boston Celtics,spread,home,-110,2.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.370898+00:00,Los Angeles Lakers,Boston Celtics,spread,away,-110,-2.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.370898+00:00,Los Angeles Lakers,Boston Celtics,total,over,-110,225.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_001,2026-08-20T09:20:49.370898+00:00,Los Angeles Lakers,Boston Celtics,total,under,-110,225.5
2026-08-19T09:20:49.628265+00:00,fanduel,NBA,nba_stub_002,2026-08-20T12:20:49.370898+00:00,Golden State Warriors,Phoenix Suns,moneyline,home,-165,
